SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,3,6,21,213,Kentucky,Simpson County,16405,16405,16413,16582,16595,16634,16744,16897,16997,17055,17037,17019,8,169,13,39,110,153,100,58,-18,-18,61,225,224,212,209,207,207,214,231,203,36,157,180,172,185,163,169,170,169,175,25,68,44,40,24,44,38,44,62,28,0,13,14,14,12,14,13,13,12,13,-16,103,-27,10,89,112,61,4,-91,-55,-16,116,-13,24,101,126,74,17,-79,-42,-1,-15,-18,-25,-15,-17,-12,-3,-1,-4,236,236,236,236,236,236,236,236,236,236,236,13.63843007,13.50333062,12.75993861,12.52321889,12.30641182,12.21455125,12.5690121,13.55156635,11.92154099,9.516593423,10.85089068,10.35240302,11.0851459,9.690556167,9.972266478,9.984729238,9.914349408,10.27719051,4.121836642,2.652439943,2.407535586,1.438072982,2.615855652,2.24228477,2.584282862,3.637216942,1.644350482,0.787998182,0.843958164,0.842637455,0.719036491,0.832317708,0.767097421,0.763538118,0.703977473,0.763448438,6.243370208,-1.627633602,0.601883897,5.332853976,6.658541661,3.599457131,0.234934806,-5.338495835,-3.22997416,7.031368389,-0.783675438,1.444521352,6.051890467,7.490859368,4.366554552,0.998472924,-4.634518362,-2.466525722
50,3,6,21,215,Kentucky,Spencer County,11766,11766,11995,12698,13415,14145,14673,15313,16100,16909,17478,17737,229,703,717,730,528,640,787,809,569,259,33,192,176,182,186,180,178,209,190,215,27,93,95,77,99,99,88,110,119,115,6,99,81,105,87,81,90,99,71,100,3,13,13,9,14,13,14,11,13,11,224,593,617,588,451,560,694,688,478,149,227,606,630,597,465,573,708,699,491,160,-4,-2,6,28,-24,-14,-11,11,7,-1,119,119,119,119,119,119,119,119,119,119,119,15.55096586,13.47987592,13.20754717,12.90859879,12.00560262,11.33288766,12.66321306,11.05068776,12.21070567,7.532499089,7.276069391,5.587808418,6.870705809,6.603081438,5.602775921,6.664848981,6.921220229,6.531307681,8.018466772,6.203806533,7.619738752,6.037892984,5.402521177,5.730111737,5.998364083,4.129467531,5.679397984,1.05292998,0.995672654,0.653120464,0.971614963,0.8670713,0.891350715,0.666484898,0.756099689,0.624733778,48.02980602,47.25615594,42.67053701,31.29988202,37.35076369,44.18552828,41.6856009,27.80120394,8.462302996,49.082736,48.25182859,43.32365748,32.27149698,38.21783499,45.076879,42.3520858,28.55730363,9.087036774
50,3,6,21,217,Kentucky,Taylor County,22927,22924,22917,22961,23373,23409,23554,23767,23980,24093,24253,24420,-7,44,412,36,145,213,213,113,160,167,63,272,294,279,279,290,287,321,301,287,58,266,256,252,242,275,214,269,273,254,5,6,38,27,37,15,73,52,28,33,1,10,8,8,7,7,7,6,6,6,-14,52,380,38,121,213,150,57,129,131,-13,62,388,46,128,220,157,63,135,137,1,-24,-14,-37,-20,-22,-17,-2,-3,-3,672,672,696,765,767,792,838,840,885,913,914,11.8575352,12.69046489,11.92766449,11.8816941,12.25671478,12.0216977,13.35468974,12.45190916,11.79298584,11.59597193,11.05020072,10.77337438,10.30598556,11.62274677,8.963913963,11.19131321,11.29359202,10.43699793,0.261563277,1.640264169,1.154290112,1.575708537,0.633968006,3.057783735,2.163376532,1.158317131,1.355987919,0.435938794,0.345318772,0.342011885,0.29810702,0.295851736,0.293212139,0.249620369,0.248210814,0.246543258,2.26688173,16.40264169,1.624556453,5.152992782,9.002345682,6.283117264,2.371393506,5.336532495,5.382861135,2.702820524,16.74796046,1.966568338,5.451099802,9.298197418,6.576329403,2.621013875,5.584743309,5.629404393
50,3,6,21,219,Kentucky,Todd County,11971,11972,11943,12015,11946,11860,11773,11850,11950,12007,12157,12253,-29,72,-69,-86,-87,77,100,57,150,96,44,187,167,181,170,201,191,189,185,189,17,120,132,138,144,125,126,150,131,118,27,67,35,43,26,76,65,39,54,71,1,6,5,3,10,7,9,6,8,6,-53,12,-102,-118,-112,7,35,13,90,20,-52,18,-97,-115,-102,14,44,19,98,26,-4,-13,-7,-14,-11,-13,-9,-1,-2,-1,126,126,126,126,126,126,126,126,126,126,126,15.61065197,13.93931806,15.20625053,14.38666272,17.01731364,16.05042017,15.7782694,15.31203443,15.48545678,10.01753068,11.01790409,11.59371587,12.1863496,10.58290649,10.58823529,12.52243603,10.84257573,9.668168783,5.593121296,2.921413964,3.612534655,2.200313122,6.434407146,5.462184874,3.255833368,4.469458699,5.817287997,0.500876534,0.417344852,0.252037302,0.846274278,0.592642763,0.756302521,0.500897441,0.66214203,0.491601803,1.001753068,-8.513834982,-9.913467193,-9.478271908,0.592642763,2.941176471,1.085277789,7.449097832,1.638672675,1.502629602,-8.09649013,-9.661429892,-8.63199763,1.185285527,3.697478992,1.586175231,8.111239861,2.130274478
50,3,6,21,221,Kentucky,Trigg County,12597,12597,12633,12683,12689,12724,13017,13088,13131,13329,13315,13290,36,50,6,35,293,71,43,198,-14,-25,24,143,119,128,153,152,132,155,155,149,42,148,159,162,152,151,151,155,158,154,-18,-5,-40,-34,1,1,-19,0,-3,-5,2,1,-7,-23,10,-1,6,-3,1,-1,54,66,64,104,303,87,67,200,-11,-24,56,67,57,81,313,86,73,197,-10,-25,-2,-12,-11,-12,-21,-16,-11,1,-1,5,111,111,111,111,111,111,111,111,111,111,111,11.29720335,9.38041936,10.07358439,11.88765005,11.64527868,10.06903391,11.71579743,11.63488966,11.20090209,11.69221046,12.5335015,12.74938024,11.80995299,11.56866501,11.51836455,11.71579743,11.86008107,11.57677128,-0.39500711,-3.153082138,-2.675795853,0.077697059,0.076613676,-1.449330638,0,-0.225191413,-0.375869198,0.079001422,-0.551789374,-1.810097194,0.776970592,-0.076613676,0.457683359,-0.22675737,0.075063804,-0.07517384,5.214093854,5.044931421,8.184787314,23.54220893,6.665389772,5.110797513,15.11715797,-0.825701847,-1.804172148,5.293095276,4.493142046,6.374690119,24.31917952,6.588776097,5.568480873,14.89040061,-0.750638042,-1.879345988
50,3,6,21,223,Kentucky,Trimble County,8125,8125,8175,8413,8549,8641,8847,8807,8893,8966,9026,8958,50,238,136,92,206,-40,86,73,60,-68,26,103,94,103,123,110,102,117,112,116,15,90,70,69,80,93,89,81,77,89,11,13,24,34,43,17,13,36,35,27,0,4,3,1,0,1,0,1,0,1,40,226,114,65,176,-50,79,37,25,-95,40,230,117,66,176,-49,79,38,25,-94,-1,-5,-5,-8,-13,-8,-6,-1,0,-1,55,55,55,55,55,55,55,55,55,55,55,12.41861587,11.08359863,11.98371146,14.06678866,12.46176504,11.52542373,13.10263733,12.44997777,12.90035587,10.85121775,8.253743662,8.027923211,9.149130833,10.5358559,10.05649718,9.07105661,8.559359715,9.897686833,1.567398119,2.82985497,3.955788249,4.917657823,1.925909142,1.468926554,4.031580716,3.890618053,3.002669039,0.482276344,0.353731871,0.116346713,0,0.113288773,0,0.111988353,0,0.111209964,27.24861346,13.44181111,7.562536358,20.12808783,-5.664438654,8.926553672,4.143569069,2.779012895,-10.56494662,27.7308898,13.79554298,7.678883072,20.12808783,-5.551149881,8.926553672,4.255557422,2.779012895,-10.45373665
50,3,6,21,225,Kentucky,Union County,15637,15637,15601,15566,15596,15542,15610,15419,15293,15042,15047,14990,-36,-35,30,-54,68,-191,-126,-251,5,-57,38,209,197,188,192,149,184,230,164,159,37,166,181,199,166,163,133,145,159,164,1,43,16,-11,26,-14,51,85,5,-5,0,6,6,7,6,8,7,8,7,8,-37,-69,26,-28,49,-170,-175,-351,-5,-58,-37,-63,32,-21,55,-162,-168,-343,2,-50,0,-15,-18,-22,-13,-15,-9,7,-2,-2,1389,1389,1467,1467,1467,1545,1445,1431,1284,1421,1426,13.41162127,12.64360439,12.0752778,12.32665639,9.603918915,11.98228705,15.16400198,10.90099372,10.58694277,10.65229249,11.61671266,12.78181001,10.65742167,10.50630056,8.661109664,9.55991429,10.56864635,10.9198655,2.759328777,1.026891727,-0.706532211,1.66923472,-0.902381643,3.32117739,5.604087688,0.33234737,-0.332922729,0.38502262,0.385084398,0.449611407,0.385208012,0.515646653,0.455847877,0.527443547,0.465286317,0.532676366,-4.427760131,1.668699057,-1.798445629,3.145865434,-10.95749138,-11.39619693,-23.14158563,-0.332347369,-3.861903652,-4.042737511,2.053783454,-1.348834222,3.531073446,-10.44184473,-10.94034905,-22.61414208,0.132938948,-3.329227286
50,3,6,21,227,Kentucky,Warren County,92522,92522,92822,93771,94777,96487,97872,100057,102668,104485,106591,108669,300,949,1006,1710,1385,2185,2611,1817,2106,2078,302,1231,1264,1267,1309,1412,1412,1478,1506,1501,170,760,805,791,781,798,763,759,836,873,132,471,459,476,528,614,649,719,670,628,109,410,388,349,330,339,341,313,305,306,51,161,254,968,614,1325,1692,793,1128,1137,160,571,642,1317,944,1664,2033,1106,1433,1443,8,-93,-95,-83,-87,-93,-71,-8,3,7,5559,5558,5721,5838,5977,5841,6007,6004,6004,6002,6002,13.19449283,13.40772641,13.24870336,13.46991907,14.26774247,13.93020101,14.26964611,14.2697417,13.94592586,8.146071932,8.538939686,8.271289945,8.036674402,8.063497517,7.527438648,7.327917047,7.92131744,8.111121435,5.048420895,4.868786728,4.977413418,5.433244666,6.204244957,6.402762363,6.94172906,6.348424264,5.834804423,4.394591437,4.115662855,3.649406057,3.395777916,3.42547075,3.364163275,3.021920996,2.889954329,2.843073493,1.725681028,2.694274137,10.12213485,6.318204971,13.38863936,16.69256382,7.656176836,10.68809339,10.56396915,6.120272465,6.809936992,13.77154091,9.713982887,16.81411011,20.05672709,10.67809783,13.57804772,13.40704265
50,3,6,21,229,Kentucky,Washington County,10916,10916,10915,10980,11115,11175,11198,11258,11360,11524,11424,11257,-1,65,135,60,23,60,102,164,-100,-167,31,151,122,155,159,125,138,138,130,142,30,134,103,121,118,101,106,117,122,118,1,17,19,34,41,24,32,21,8,24,0,4,3,-1,3,1,3,1,3,1,-3,55,121,43,-12,46,75,142,-116,-211,-3,59,124,42,-9,47,78,143,-113,-210,1,-11,-8,-16,-9,-11,-8,0,5,19,335,335,335,335,335,335,335,335,335,335,335,13.79310345,11.04322245,13.90758188,14.21356099,11.13288208,12.20267044,12.06082853,11.3299634,12.52149376,12.2402375,9.32337633,10.8568865,10.54842891,8.995368721,9.3730657,10.22548506,10.63273488,10.40518496,1.552865951,1.719846119,3.050695379,3.665132079,2.13751336,2.82960474,1.835343471,0.697228517,2.116308805,0.365380224,0.27155465,-0.089726335,0.268180396,0.089063057,0.265275444,0.087397308,0.261460694,0.088179534,5.023978077,10.95270423,3.858232391,-1.072721584,4.096900606,6.631886108,12.41041776,-10.10981349,-18.60588157,5.389358301,11.22425888,3.768506057,-0.804541188,4.185963662,6.897161553,12.49781507,-9.848352798,-18.51770204
50,3,6,21,231,Kentucky,Wayne County,19923,19923,19985,19961,20069,20315,20417,20435,20449,20577,20668,20748,62,-24,108,246,102,18,14,128,91,80,62,258,217,241,255,254,219,250,254,244,46,232,194,220,229,221,180,222,214,221,16,26,23,21,26,33,39,28,40,23,8,32,29,24,23,23,22,22,21,22,38,-61,75,214,71,-16,-33,78,32,40,46,-29,104,238,94,7,-11,100,53,62,0,-21,-19,-13,-18,-22,-14,0,-2,-5,184,184,184,184,184,184,184,184,184,184,184,12.91743854,10.8418686,11.93541997,12.52086811,12.4351317,10.71323745,12.18739336,12.31664444,11.78288584,11.61568117,9.692730452,10.89540412,11.24423058,10.81954372,8.805400646,10.8224053,10.3770154,10.67220398,1.301757373,1.149138146,1.040015848,1.276637533,1.615587976,1.907836807,1.364988056,1.939629046,1.110681862,1.60216292,1.448913315,1.18858954,1.129333202,1.126015862,1.076215635,1.072490616,1.018305249,1.062391346,-3.054123066,3.747189608,10.59825674,3.486202494,-0.783315382,-1.614323452,3.802466728,1.551703237,1.93162063,-1.451960146,5.196102923,11.78684628,4.615535697,0.34270048,-0.538107817,4.874957344,2.570008486,2.994011976
50,3,6,21,233,Kentucky,Webster County,14120,14120,14113,13964,14002,13924,13980,14009,13879,13884,13666,13706,-7,-149,38,-78,56,29,-130,5,-218,40,44,182,195,190,198,189,208,201,191,181,53,150,147,180,155,152,162,163,164,149,-9,32,48,10,43,37,46,38,27,32,5,32,32,31,27,34,32,29,28,30,-3,-201,-26,-104,-4,-27,-199,-63,-278,-28,2,-169,6,-73,23,7,-167,-34,-250,2,0,-12,-16,-15,-10,-15,-9,1,5,6,257,257,257,257,257,257,257,257,257,257,257,12.96434804,13.94550526,13.60739096,14.19151376,13.50530566,14.9168101,14.4797032,13.86569873,13.22519363,10.68490223,10.5127655,12.89121249,11.10951835,10.86140984,11.61790017,11.74224688,11.90562613,10.88703785,2.27944581,3.432739755,0.716178472,3.081995413,2.643895816,3.298909925,2.737456327,1.960072595,2.33815578,2.27944581,2.28849317,2.220153262,1.935206422,2.429525885,2.294893861,2.089111407,2.032667877,2.192021043,-14.31776899,-1.859400701,-7.448256105,-0.286697248,-1.929329379,-14.2713712,-4.538414436,-20.1814882,-2.045886307,-12.03832318,0.429092469,-5.228102843,1.648509174,0.500196506,-11.97647734,-2.449303029,-18.14882033,0.146134736
50,3,6,21,235,Kentucky,Whitley County,35865,35870,35970,36444,36669,36975,37321,37688,37860,38282,38643,38813,100,474,225,306,346,367,172,422,361,170,122,489,490,528,486,398,470,634,592,480,107,394,420,415,508,400,408,391,436,464,15,95,70,113,-22,-2,62,243,156,16,0,9,9,10,8,10,9,10,9,10,85,404,184,226,398,389,128,176,199,143,85,413,193,236,406,399,137,186,208,153,0,-34,-38,-43,-38,-30,-27,-7,-3,1,1205,1205,1205,1205,1204,1204,1204,1204,1204,1203,1203,13.5056757,13.40390902,14.33925371,13.08280392,10.61205989,12.44242071,16.65309553,15.39161521,12.39413344,10.88187367,11.48906487,11.27043615,13.67502961,10.66538682,10.80108011,10.27028447,11.33571661,11.98099566,2.623802027,1.914844145,3.068817555,-0.592225692,-0.053326934,1.641340605,6.382811064,4.055898603,0.413137782,0.248570718,0.246194247,0.271576775,0.215354797,0.266634671,0.23825912,0.262667122,0.23399415,0.258211113,11.15806336,5.033304611,6.137635109,10.71390115,10.37208868,3.388574152,4.622941346,5.173870653,3.692418922,11.40663408,5.279498858,6.409211884,10.92925595,10.63872335,3.626833272,4.885608468,5.407864803,3.950630035
50,3,6,21,237,Kentucky,Wolfe County,7065,7065,7095,6912,6937,6945,6945,7039,7071,7123,7066,7099,30,-183,25,8,0,94,32,52,-57,33,26,106,125,116,112,108,118,135,113,109,26,86,88,110,95,107,85,86,98,115,0,20,37,6,17,1,33,49,15,-6,0,6,6,7,7,7,6,6,5,6,30,-207,-11,6,-20,92,-5,-2,-79,33,30,-201,-5,13,-13,99,1,4,-74,39,0,-2,-7,-11,-4,-6,-2,-1,2,0,152,152,152,152,152,152,152,152,152,152,152,15.1352895,18.0518449,16.7122893,16.12670986,15.44622426,16.72572644,19.02212202,15.92783142,15.39004589,12.2795745,12.70849881,15.84786054,13.67890569,15.30320366,12.04819277,12.11779625,13.81351751,16.23720438,2.855715,5.34334609,0.864428757,2.447804176,0.143020595,4.677533664,6.904325772,2.114313905,-0.847158489,0.8567145,0.866488555,1.008500216,1.007919367,1.001144165,0.850460666,0.845427646,0.704771302,0.847158489,-29.55665025,-1.588562351,0.864428757,-2.879769618,13.15789474,-0.708717222,-0.281809215,-11.13538657,4.659371691,-28.69993575,-0.722073796,1.872928973,-1.871850252,14.1590389,0.141743444,0.56361843,-10.43061527,5.50653018
50,3,6,21,239,Kentucky,Woodford County,23208,23208,23267,23349,23451,23610,23775,24030,24253,24367,24772,24986,59,82,102,159,165,255,223,114,405,214,75,323,305,329,294,296,263,275,330,315,54,197,202,181,195,187,213,215,188,202,21,126,103,148,99,109,50,60,142,113,13,78,77,73,72,75,75,70,69,72,24,-99,-56,-27,11,95,115,-9,195,35,37,-21,21,46,83,170,190,61,264,107,1,-23,-22,-35,-17,-24,-17,-7,-1,-6,366,366,366,366,366,366,366,366,366,366,366,13.85790287,13.03418803,13.98185334,12.40899019,12.38364188,10.89410352,11.3122172,13.43128676,12.6612806,8.452033637,8.632478633,7.692144238,8.230452675,7.82344943,8.822981174,8.844097079,7.651763365,8.119297399,5.405869229,4.401709402,6.289709101,4.178537512,4.560192449,2.071122341,2.468120115,5.779523393,4.541983199,3.346490475,3.290598291,3.102356516,3.038936372,3.137747098,3.106683512,2.879473468,2.808359959,2.894006994,-4.24746868,-2.393162393,-1.147446931,0.464281946,3.974479657,4.763581385,-0.370218017,7.936669448,1.406808955,-0.900978205,0.897435897,1.954909585,3.503218318,7.112226755,7.870264897,2.50925545,10.74502941,4.300815949
40,3,7,22,0,Louisiana,Louisiana,4468976,4468972,4468979,4460816,4466068,4474726,4489327,4497691,4240327,4376122,4451513,4492076,7,-8163,5252,8658,14601,8364,-257364,135795,75391,40563,15797,66431,65211,64539,65464,65253,58649,64557,66201,63742,9607,42004,41327,42027,42647,42802,42099,39343,39011,41778,6190,24427,23884,22512,22817,22451,16550,25214,27190,21964,1221,4134,3122,792,4885,3722,4582,3436,3676,3476,-7443,-33909,-18965,-10659,-9956,-14404,-282254,29970,14162,14647,-6222,-29775,-15843,-9867,-5071,-10682,-277672,33406,17838,18123,39,-2815,-2789,-3987,-3145,-3405,3758,77175,30363,476,135965,135963,134931,134764,134746,133807,132464,122297,122902,124462,124459,14.87850505,14.61002518,14.43697282,14.60589312,14.52161329,13.42386798,14.98459516,14.99858116,14.25423284,9.407606782,9.258997877,9.401178464,9.51511554,9.525295265,9.635823593,9.132068211,8.838380835,9.342558116,5.470898268,5.351027301,5.03579436,5.090777576,4.996318022,3.788044383,5.852526952,6.160200326,4.91167472,0.925889116,0.699460192,0.177165473,1.089908772,0.828305896,1.048750415,0.797544325,0.832839147,0.777316578,-7.594575239,-4.24896302,-2.384351994,-2.22131663,-3.205512663,-64.60366641,6.956461995,3.20856039,3.27541885,-6.668686123,-3.549502828,-2.207186521,-1.131407858,-2.377206766,-63.554916,7.75400632,4.041399537,4.052735429
50,3,7,22,1,Louisiana,Acadia Parish,58861,58869,58817,58729,58799,58740,58620,58750,59585,59715,59936,60095,-52,-88,70,-59,-120,130,835,130,221,159,202,904,924,885,949,960,912,932,982,978,159,631,630,576,626,656,631,652,632,643,43,273,294,309,323,304,281,280,350,335,1,10,10,8,9,7,8,7,8,7,-99,-318,-178,-301,-396,-120,585,-146,-130,-177,-98,-308,-168,-293,-387,-113,593,-139,-122,-170,3,-53,-56,-75,-56,-61,-39,-11,-7,-6,982,982,982,982,982,982,982,982,982,982,982,15.38121246,15.7239126,15.05883154,16.1724608,16.35852433,15.41386741,15.62447611,16.41440523,16.29579025,10.73622242,10.7208495,9.801002221,10.66802999,11.17832496,10.66463853,10.93042749,10.56405713,10.71389891,4.644990046,5.0030631,5.257829316,5.504430811,5.18019937,4.749228884,4.694048617,5.850348096,5.581891345,0.170146156,0.170172214,0.136125031,0.153374233,0.119280907,0.135209363,0.117351215,0.133722242,0.116636536,-5.410647746,-3.029065414,-5.121704285,-6.748466258,-2.044815541,9.887184688,-2.447611065,-2.172986436,-2.949238113,-5.240501591,-2.8588932,-4.985579255,-6.595092025,-1.925534634,10.02239405,-2.330259849,-2.039264193,-2.832601578
50,3,7,22,3,Louisiana,Allen Parish,25440,25440,25410,25397,25113,25186,25190,24864,25562,25845,25735,25636,-30,-13,-284,73,4,-326,698,283,-110,-99,84,336,336,316,353,337,342,388,359,333,59,225,231,218,247,254,163,37,139,235,25,111,105,98,106,83,179,351,220,98,0,0,1,0,3,1,2,1,2,2,-55,-98,-372,14,-86,-391,531,-72,-340,-200,-55,-98,-371,14,-83,-390,533,-71,-338,-198,0,-26,-18,-39,-19,-19,-14,3,8,1,4182,4182,4198,4010,3981,4016,3735,4135,4318,4106,4106,13.2265239,13.30429618,12.56486212,14.01461013,13.46545731,13.56443105,15.0952205,13.92012408,12.96451305,8.857047257,9.146703623,8.668164377,9.806256948,10.14903904,6.464918891,1.439492676,5.389685925,9.149130833,4.369476647,4.157592556,3.896697748,4.208353184,3.316418268,7.099512156,13.65572782,8.530438154,3.81538222,0,0.03959612,0,0.119104335,0.039956847,0.079324158,0.038905208,0.077549438,0.077864943,-3.857736139,-14.72975648,0.556671107,-3.414324281,-15.62312702,21.060564,-2.801174937,-13.18340442,-7.786494326,-3.857736139,-14.69016036,0.556671107,-3.295219946,-15.58317018,21.13988815,-2.76226973,-13.10585498,-7.708629382
50,3,7,22,5,Louisiana,Ascension Parish,76627,76627,77335,79168,81278,83760,86085,89382,95986,99702,102461,104822,708,1833,2110,2482,2325,3297,6604,3716,2759,2361,325,1337,1351,1386,1468,1472,1593,1693,1678,1735,111,518,495,558,563,554,544,628,632,678,214,819,856,828,905,918,1049,1065,1046,1057,18,117,119,107,123,141,143,134,128,127,480,962,1185,1565,1403,2315,5429,2489,1574,1170,498,1079,1304,1672,1526,2456,5572,2623,1702,1297,-4,-65,-50,-18,-106,-77,-17,28,11,7,646,646,646,646,646,646,646,646,646,646,646,17.08593446,16.84055695,16.7961318,17.28634932,16.77808363,17.18743257,17.30305384,16.60046596,16.74039839,6.619681412,6.170300288,6.762079036,6.629574023,6.31457767,5.869405723,6.418380279,6.252380505,6.541781043,10.46625304,10.67025666,10.03405276,10.6567753,10.46350596,11.31802684,10.88467356,10.34808546,10.19861735,1.495179006,1.48336512,1.29667107,1.448379405,1.607139804,1.542876872,1.369527002,1.266304912,1.225377865,12.29369405,14.77132493,18.9653292,16.52094557,26.38672799,58.57537439,25.43845305,15.57159322,11.28891419,13.78887306,16.25469005,20.26200027,17.96932497,27.99386779,60.11825126,26.80798005,16.83789813,12.51429206
50,3,7,22,7,Louisiana,Assumption Parish,23388,23388,23378,23176,23117,23081,23062,22864,23073,23093,23026,22874,-10,-202,-59,-36,-19,-198,209,20,-67,-152,77,324,293,289,254,288,250,291,298,276,43,209,195,183,206,200,191,171,199,220,34,115,98,106,48,88,59,120,99,56,2,12,14,14,16,16,17,14,15,15,-45,-312,-150,-127,-63,-282,145,-110,-184,-231,-43,-300,-136,-113,-47,-266,162,-96,-169,-216,-1,-17,-21,-29,-20,-20,-12,-4,3,8,200,200,200,200,200,200,200,200,200,200,200,13.9193195,12.65850129,12.51136413,11.00925384,12.54191526,10.88447221,12.60668024,12.92309027,12.02614379,8.978820295,8.424599832,7.922420884,8.928764926,8.709663372,8.31573677,7.408049214,8.629848869,9.586056645,4.940499205,4.233901454,4.588943244,2.080488915,3.832251884,2.568735442,5.198631027,4.293241397,2.440087146,0.515530352,0.604843065,0.606086844,0.693496305,0.69677307,0.74014411,0.606506953,0.650491121,0.653594771,-13.40378915,-6.480461409,-5.49807351,-2.730641701,-12.28062535,6.312993883,-4.765411775,-7.979357748,-10.06535948,-12.8882588,-5.875618344,-4.891986666,-2.037145396,-11.58385228,7.053137993,-4.158904822,-7.328866628,-9.411764706
50,3,7,22,9,Louisiana,Avoyelles Parish,41481,41489,41480,41345,41366,41607,41478,41313,42384,42197,42517,42511,-9,-135,21,241,-129,-165,1071,-187,320,-6,144,636,601,643,631,622,592,640,668,648,118,466,482,502,484,514,479,451,498,504,26,170,119,141,147,108,113,189,170,144,0,0,-1,-4,4,1,3,1,3,1,-37,-269,-56,166,-242,-233,970,-376,153,-140,-37,-269,-57,162,-238,-232,973,-375,156,-139,2,-36,-41,-62,-38,-41,-15,-1,-6,-11,3102,3102,3088,3100,3105,3094,3036,3047,3044,3139,3139,15.35768186,14.53252893,15.49901775,15.18926401,15.02578783,14.1462657,15.1334224,15.77071086,15.24203792,11.25264111,11.65503984,12.10032179,11.65071914,12.41680859,11.44604944,10.6643336,11.7572066,11.85491838,4.105040749,2.877489089,3.398695961,3.538544864,2.608979237,2.700216256,4.469088802,4.013504261,3.387119537,0,-0.024180581,-0.096416907,0.096286935,0.024157215,0.071687157,0.023645973,0.070826546,0.023521664,-6.495623302,-1.354112512,4.001301628,-5.825359572,-5.628631131,23.17884751,-8.89088566,3.612153835,-3.293032883,-6.495623302,-1.378293093,3.904884722,-5.729072636,-5.604473916,23.25053467,-8.867239687,3.682980381,-3.26951122
