,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
6044,6179,KS,ELLSWORTH,2008,1121.269875675,20053,20053,20.0,53.0,Kansas,Ellsworth County,6234.0,KS,20053,42200.0,3420.0,both
6045,6180,KS,ELLSWORTH,2009,1526.6361340875,20053,20053,20.0,53.0,Kansas,Ellsworth County,6179.0,KS,20053,42200.0,3420.0,both
6046,6181,KS,ELLSWORTH,2010,1673.4514163625,20053,20053,20.0,53.0,Kansas,Ellsworth County,6497.0,KS,20053,42200.0,3420.0,both
6047,6182,KS,ELLSWORTH,2011,1560.3064509,20053,20053,20.0,53.0,Kansas,Ellsworth County,6467.0,KS,20053,42200.0,3420.0,both
6048,6183,KS,ELLSWORTH,2012,1747.9387090875,20053,20053,20.0,53.0,Kansas,Ellsworth County,6469.0,KS,20053,42200.0,3420.0,both
6049,6184,KS,FINNEY,2006,4253.1572883625,20055,20055,20.0,55.0,Kansas,Finney County,40713.0,KS,20055,50454.0,2400.0,both
6050,6185,KS,FINNEY,2007,4745.9190309000005,20055,20055,20.0,55.0,Kansas,Finney County,40782.0,KS,20055,50454.0,2400.0,both
6051,6186,KS,FINNEY,2008,5796.6575560875,20055,20055,20.0,55.0,Kansas,Finney County,40925.0,KS,20055,50454.0,2400.0,both
6052,6187,KS,FINNEY,2009,6072.8936663625,20055,20055,20.0,55.0,Kansas,Finney County,42074.0,KS,20055,50454.0,2400.0,both
6053,6188,KS,FINNEY,2010,5868.9059934,20055,20055,20.0,55.0,Kansas,Finney County,36776.0,KS,20055,50454.0,2400.0,both
6054,6189,KS,FINNEY,2011,6647.9262493125,20055,20055,20.0,55.0,Kansas,Finney County,37114.0,KS,20055,50454.0,2400.0,both
6055,6190,KS,FINNEY,2012,7551.02577045,20055,20055,20.0,55.0,Kansas,Finney County,37106.0,KS,20055,50454.0,2400.0,both
6056,6191,KS,FORD,2006,6689.680842,20057,20057,20.0,57.0,Kansas,Ford County,32443.0,KS,20057,46621.0,2806.0,both
6057,6192,KS,FORD,2007,9192.1812365,20057,20057,20.0,57.0,Kansas,Ford County,32649.0,KS,20057,46621.0,2806.0,both
6058,6193,KS,FORD,2008,9506.4397965,20057,20057,20.0,57.0,Kansas,Ford County,32710.0,KS,20057,46621.0,2806.0,both
6059,6194,KS,FORD,2009,8573.574045225,20057,20057,20.0,57.0,Kansas,Ford County,33692.0,KS,20057,46621.0,2806.0,both
6060,6195,KS,FORD,2010,8783.53131045,20057,20057,20.0,57.0,Kansas,Ford County,33848.0,KS,20057,46621.0,2806.0,both
6061,6196,KS,FORD,2011,9277.8184313625,20057,20057,20.0,57.0,Kansas,Ford County,34371.0,KS,20057,46621.0,2806.0,both
6062,6197,KS,FORD,2012,10364.2824338625,20057,20057,20.0,57.0,Kansas,Ford County,34661.0,KS,20057,46621.0,2806.0,both
6063,6198,KS,FRANKLIN,2006,5620.963055,20059,20059,20.0,59.0,Kansas,Franklin County,26208.0,KS,20059,49459.0,2421.0,both
6064,6199,KS,FRANKLIN,2007,7707.7268815,20059,20059,20.0,59.0,Kansas,Franklin County,26263.0,KS,20059,49459.0,2421.0,both
6065,6200,KS,FRANKLIN,2008,9206.636123175,20059,20059,20.0,59.0,Kansas,Franklin County,26397.0,KS,20059,49459.0,2421.0,both
6066,6201,KS,FRANKLIN,2009,9244.13544795,20059,20059,20.0,59.0,Kansas,Franklin County,26441.0,KS,20059,49459.0,2421.0,both
6067,6202,KS,FRANKLIN,2010,9536.128807725,20059,20059,20.0,59.0,Kansas,Franklin County,25992.0,KS,20059,49459.0,2421.0,both
6068,6203,KS,FRANKLIN,2011,10920.8026875,20059,20059,20.0,59.0,Kansas,Franklin County,25861.0,KS,20059,49459.0,2421.0,both
6069,6204,KS,FRANKLIN,2012,11173.3797190875,20059,20059,20.0,59.0,Kansas,Franklin County,25836.0,KS,20059,49459.0,2421.0,both
6070,6205,KS,GEARY,2006,4989.1315818125,20061,20061,20.0,61.0,Kansas,Geary County,28994.0,KS,20061,45559.0,1719.0,both
6071,6206,KS,GEARY,2007,6694.542026125,20061,20061,20.0,61.0,Kansas,Geary County,29539.0,KS,20061,45559.0,1719.0,both
6072,6207,KS,GEARY,2008,7399.3302059,20061,20061,20.0,61.0,Kansas,Geary County,31157.0,KS,20061,45559.0,1719.0,both
6073,6208,KS,GEARY,2009,8752.87899045,20061,20061,20.0,61.0,Kansas,Geary County,31751.0,KS,20061,45559.0,1719.0,both
6074,6209,KS,GEARY,2010,10373.330655,20061,20061,20.0,61.0,Kansas,Geary County,34362.0,KS,20061,45559.0,1719.0,both
6075,6210,KS,GEARY,2011,12459.5478115875,20061,20061,20.0,61.0,Kansas,Geary County,35309.0,KS,20061,45559.0,1719.0,both
6076,6211,KS,GEARY,2012,13049.9817281625,20061,20061,20.0,61.0,Kansas,Geary County,37946.0,KS,20061,45559.0,1719.0,both
6077,6212,KS,GOVE,2006,470.4249,20063,20063,20.0,63.0,Kansas,Gove County,2690.0,KS,20063,41295.0,2395.0,both
6078,6213,KS,GOVE,2007,549.8931125,20063,20063,20.0,63.0,Kansas,Gove County,2605.0,KS,20063,41295.0,2395.0,both
6079,6214,KS,GOVE,2008,593.5257875,20063,20063,20.0,63.0,Kansas,Gove County,2490.0,KS,20063,41295.0,2395.0,both
6080,6215,KS,GOVE,2009,590.1712125,20063,20063,20.0,63.0,Kansas,Gove County,2480.0,KS,20063,41295.0,2395.0,both
6081,6216,KS,GOVE,2010,652.1405663625001,20063,20063,20.0,63.0,Kansas,Gove County,2695.0,KS,20063,41295.0,2395.0,both
6082,6217,KS,GOVE,2011,715.6817625,20063,20063,20.0,63.0,Kansas,Gove County,2727.0,KS,20063,41295.0,2395.0,both
6083,6218,KS,GOVE,2012,767.0494875,20063,20063,20.0,63.0,Kansas,Gove County,2762.0,KS,20063,41295.0,2395.0,both
6084,6219,KS,GRAHAM,2006,486.420075,20065,20065,20.0,65.0,Kansas,Graham County,2632.0,KS,20065,43980.0,3969.0,both
6085,6220,KS,GRAHAM,2007,631.493175,20065,20065,20.0,65.0,Kansas,Graham County,2576.0,KS,20065,43980.0,3969.0,both
6086,6221,KS,GRAHAM,2008,660.639607725,20065,20065,20.0,65.0,Kansas,Graham County,2527.0,KS,20065,43980.0,3969.0,both
6087,6222,KS,GRAHAM,2009,658.4085413625,20065,20065,20.0,65.0,Kansas,Graham County,2435.0,KS,20065,43980.0,3969.0,both
6088,6223,KS,GRAHAM,2010,672.1503375,20065,20065,20.0,65.0,Kansas,Graham County,2597.0,KS,20065,43980.0,3969.0,both
6089,6224,KS,GRAHAM,2011,789.0549375,20065,20065,20.0,65.0,Kansas,Graham County,2635.0,KS,20065,43980.0,3969.0,both
6090,6225,KS,GRAHAM,2012,964.1038875,20065,20065,20.0,65.0,Kansas,Graham County,2581.0,KS,20065,43980.0,3969.0,both
6091,6226,KS,GRANT,2006,524.801582,20067,20067,20.0,67.0,Kansas,Grant County,7446.0,KS,20067,55514.0,5968.0,both
6092,6227,KS,GRANT,2007,667.2474415,20067,20067,20.0,67.0,Kansas,Grant County,7442.0,KS,20067,55514.0,5968.0,both
6093,6228,KS,GRANT,2008,815.582927,20067,20067,20.0,67.0,Kansas,Grant County,7338.0,KS,20067,55514.0,5968.0,both
6094,6229,KS,GRANT,2009,838.0679625,20067,20067,20.0,67.0,Kansas,Grant County,7353.0,KS,20067,55514.0,5968.0,both
6095,6230,KS,GRANT,2010,872.4862125,20067,20067,20.0,67.0,Kansas,Grant County,7829.0,KS,20067,55514.0,5968.0,both
6096,6231,KS,GRANT,2011,1257.4826775,20067,20067,20.0,67.0,Kansas,Grant County,7893.0,KS,20067,55514.0,5968.0,both
6097,6232,KS,GRANT,2012,1558.4624175,20067,20067,20.0,67.0,Kansas,Grant County,7833.0,KS,20067,55514.0,5968.0,both
6098,6233,KS,GRAY,2006,380.8029765,20069,20069,20.0,69.0,Kansas,Gray County,5869.0,KS,20069,52824.0,4832.0,both
6099,6234,KS,GRAY,2007,499.237986,20069,20069,20.0,69.0,Kansas,Gray County,5767.0,KS,20069,52824.0,4832.0,both
6100,6235,KS,GRAY,2008,1349.4269145,20069,20069,20.0,69.0,Kansas,Gray County,5879.0,KS,20069,52824.0,4832.0,both
6101,6236,KS,GRAY,2009,758.553525,20069,20069,20.0,69.0,Kansas,Gray County,6005.0,KS,20069,52824.0,4832.0,both
6102,6237,KS,GRAY,2010,1070.558475,20069,20069,20.0,69.0,Kansas,Gray County,6006.0,KS,20069,52824.0,4832.0,both
6103,6238,KS,GRAY,2011,1094.4906975,20069,20069,20.0,69.0,Kansas,Gray County,6086.0,KS,20069,52824.0,4832.0,both
6104,6239,KS,GRAY,2012,1137.6287288625,20069,20069,20.0,69.0,Kansas,Gray County,5963.0,KS,20069,52824.0,4832.0,both
6105,6240,KS,GREELEY,2006,441.508536,20071,20071,20.0,71.0,Kansas,Greeley County,1283.0,KS,20071,55972.0,7728.0,both
6106,6241,KS,GREELEY,2007,545.165175225,20071,20071,20.0,71.0,Kansas,Greeley County,1299.0,KS,20071,55972.0,7728.0,both
6107,6242,KS,GREELEY,2008,454.963932,20071,20071,20.0,71.0,Kansas,Greeley County,1275.0,KS,20071,55972.0,7728.0,both
6108,6243,KS,GREELEY,2009,551.9521875,20071,20071,20.0,71.0,Kansas,Greeley County,1234.0,KS,20071,55972.0,7728.0,both
6109,6244,KS,GREELEY,2010,407.4007275,20071,20071,20.0,71.0,Kansas,Greeley County,1247.0,KS,20071,55972.0,7728.0,both
6110,6245,KS,GREELEY,2011,491.465025,20071,20071,20.0,71.0,Kansas,Greeley County,1255.0,KS,20071,55972.0,7728.0,both
6111,6246,KS,GREELEY,2012,526.42065,20071,20071,20.0,71.0,Kansas,Greeley County,1268.0,KS,20071,55972.0,7728.0,both
6112,6247,KS,GREENWOOD,2006,1301.2998788625,20073,20073,20.0,73.0,Kansas,Greenwood County,6934.0,KS,20073,37180.0,3288.0,both
6113,6248,KS,GREENWOOD,2007,1426.4091,20073,20073,20.0,73.0,Kansas,Greenwood County,6939.0,KS,20073,37180.0,3288.0,both
6114,6249,KS,GREENWOOD,2008,1192.1311125,20073,20073,20.0,73.0,Kansas,Greenwood County,6807.0,KS,20073,37180.0,3288.0,both
6115,6250,KS,GREENWOOD,2009,1181.518875,20073,20073,20.0,73.0,Kansas,Greenwood County,6666.0,KS,20073,37180.0,3288.0,both
6116,6251,KS,GREENWOOD,2010,1750.9761375,20073,20073,20.0,73.0,Kansas,Greenwood County,6689.0,KS,20073,37180.0,3288.0,both
6117,6252,KS,GREENWOOD,2011,2534.2915725,20073,20073,20.0,73.0,Kansas,Greenwood County,6611.0,KS,20073,37180.0,3288.0,both
6118,6253,KS,GREENWOOD,2012,3324.97056,20073,20073,20.0,73.0,Kansas,Greenwood County,6427.0,KS,20073,37180.0,3288.0,both
6119,6254,KS,HAMILTON,2006,360.36555,20075,20075,20.0,75.0,Kansas,Hamilton County,2548.0,KS,20075,36297.0,3567.0,both
6120,6255,KS,HAMILTON,2007,323.8716825,20075,20075,20.0,75.0,Kansas,Hamilton County,2591.0,KS,20075,36297.0,3567.0,both
6121,6256,KS,HAMILTON,2008,261.6487875,20075,20075,20.0,75.0,Kansas,Hamilton County,2591.0,KS,20075,36297.0,3567.0,both
6122,6257,KS,HAMILTON,2009,262.3216125,20075,20075,20.0,75.0,Kansas,Hamilton County,2625.0,KS,20075,36297.0,3567.0,both
6123,6258,KS,HAMILTON,2010,321.0623625,20075,20075,20.0,75.0,Kansas,Hamilton County,2690.0,KS,20075,36297.0,3567.0,both
6124,6259,KS,HAMILTON,2011,465.3202125,20075,20075,20.0,75.0,Kansas,Hamilton County,2634.0,KS,20075,36297.0,3567.0,both
6125,6260,KS,HAMILTON,2012,463.332975,20075,20075,20.0,75.0,Kansas,Hamilton County,2648.0,KS,20075,36297.0,3567.0,both
6126,6261,KS,HARPER,2006,1061.5949875,20077,20077,20.0,77.0,Kansas,Harper County,5822.0,KS,20077,38168.0,4579.0,both
6127,6262,KS,HARPER,2007,1281.4506875,20077,20077,20.0,77.0,Kansas,Harper County,5741.0,KS,20077,38168.0,4579.0,both
6128,6263,KS,HARPER,2008,1108.74525,20077,20077,20.0,77.0,Kansas,Harper County,5772.0,KS,20077,38168.0,4579.0,both
6129,6264,KS,HARPER,2009,1360.751505,20077,20077,20.0,77.0,Kansas,Harper County,5667.0,KS,20077,38168.0,4579.0,both
6130,6265,KS,HARPER,2010,1793.7185775,20077,20077,20.0,77.0,Kansas,Harper County,6034.0,KS,20077,38168.0,4579.0,both
6131,6266,KS,HARPER,2011,2084.5634775,20077,20077,20.0,77.0,Kansas,Harper County,5938.0,KS,20077,38168.0,4579.0,both
6132,6267,KS,HARPER,2012,2628.33264,20077,20077,20.0,77.0,Kansas,Harper County,5862.0,KS,20077,38168.0,4579.0,both
6133,6268,KS,HARVEY,2006,6308.4722,20079,20079,20.0,79.0,Kansas,Harvey County,33462.0,KS,20079,46604.0,2318.0,both
6134,6269,KS,HARVEY,2007,7520.5408065,20079,20079,20.0,79.0,Kansas,Harvey County,33623.0,KS,20079,46604.0,2318.0,both
6135,6270,KS,HARVEY,2008,9190.5997345,20079,20079,20.0,79.0,Kansas,Harvey County,33768.0,KS,20079,46604.0,2318.0,both
6136,6271,KS,HARVEY,2009,9154.0335,20079,20079,20.0,79.0,Kansas,Harvey County,34247.0,KS,20079,46604.0,2318.0,both
6137,6272,KS,HARVEY,2010,9890.607405,20079,20079,20.0,79.0,Kansas,Harvey County,34684.0,KS,20079,46604.0,2318.0,both
6138,6273,KS,HARVEY,2011,10951.2502125,20079,20079,20.0,79.0,Kansas,Harvey County,34698.0,KS,20079,46604.0,2318.0,both
6139,6274,KS,HARVEY,2012,12388.2525225,20079,20079,20.0,79.0,Kansas,Harvey County,34769.0,KS,20079,46604.0,2318.0,both
6140,6275,KS,HASKELL,2006,627.357382725,20081,20081,20.0,81.0,Kansas,Haskell County,4053.0,KS,20081,45859.0,6055.0,both
6141,6276,KS,HASKELL,2007,450.8578163625,20081,20081,20.0,81.0,Kansas,Haskell County,4036.0,KS,20081,45859.0,6055.0,both
6142,6277,KS,HASKELL,2008,511.9162163625,20081,20081,20.0,81.0,Kansas,Haskell County,3981.0,KS,20081,45859.0,6055.0,both
6143,6278,KS,HASKELL,2009,381.8090288625,20081,20081,20.0,81.0,Kansas,Haskell County,4006.0,KS,20081,45859.0,6055.0,both
6144,6279,KS,HASKELL,2010,435.508875,20081,20081,20.0,81.0,Kansas,Haskell County,4256.0,KS,20081,45859.0,6055.0,both
6145,6280,KS,HASKELL,2011,634.0131375,20081,20081,20.0,81.0,Kansas,Haskell County,4235.0,KS,20081,45859.0,6055.0,both
6146,6281,KS,HASKELL,2012,806.2123875,20081,20081,20.0,81.0,Kansas,Haskell County,4212.0,KS,20081,45859.0,6055.0,both
6147,6282,KS,HODGEMAN,2006,272.5360875,20083,20083,20.0,83.0,Kansas,Hodgeman County,2007.0,KS,20083,41127.0,2136.0,both
6148,6283,KS,HODGEMAN,2007,289.1645625,20083,20083,20.0,83.0,Kansas,Hodgeman County,1935.0,KS,20083,41127.0,2136.0,both
6149,6284,KS,HODGEMAN,2008,261.1710375,20083,20083,20.0,83.0,Kansas,Hodgeman County,1928.0,KS,20083,41127.0,2136.0,both
6150,6285,KS,HODGEMAN,2009,514.6695375,20083,20083,20.0,83.0,Kansas,Hodgeman County,1906.0,KS,20083,41127.0,2136.0,both
6151,6286,KS,HODGEMAN,2010,749.375025,20083,20083,20.0,83.0,Kansas,Hodgeman County,1916.0,KS,20083,41127.0,2136.0,both
6152,6287,KS,HODGEMAN,2011,898.2714788625,20083,20083,20.0,83.0,Kansas,Hodgeman County,1957.0,KS,20083,41127.0,2136.0,both
6153,6288,KS,HODGEMAN,2012,767.9142375,20083,20083,20.0,83.0,Kansas,Hodgeman County,1927.0,KS,20083,41127.0,2136.0,both
6154,6289,KS,JACKSON,2006,1227.686417,20085,20085,20.0,85.0,Kansas,Jackson County,13352.0,KS,20085,51759.0,2310.0,both
6155,6290,KS,JACKSON,2007,1211.1895103625,20085,20085,20.0,85.0,Kansas,Jackson County,13356.0,KS,20085,51759.0,2310.0,both
6156,6291,KS,JACKSON,2008,1611.18225795,20085,20085,20.0,85.0,Kansas,Jackson County,13245.0,KS,20085,51759.0,2310.0,both
6157,6292,KS,JACKSON,2009,1703.1223875,20085,20085,20.0,85.0,Kansas,Jackson County,13412.0,KS,20085,51759.0,2310.0,both
6158,6293,KS,JACKSON,2010,1770.66375,20085,20085,20.0,85.0,Kansas,Jackson County,13462.0,KS,20085,51759.0,2310.0,both
6159,6294,KS,JACKSON,2011,2175.9072938625,20085,20085,20.0,85.0,Kansas,Jackson County,13429.0,KS,20085,51759.0,2310.0,both
6160,6295,KS,JACKSON,2012,2969.192092725,20085,20085,20.0,85.0,Kansas,Jackson County,13402.0,KS,20085,51759.0,2310.0,both
6161,6296,KS,JEFFERSON,2006,1323.283833,20087,20087,20.0,87.0,Kansas,Jefferson County,18391.0,KS,20087,56886.0,3074.0,both
6162,6297,KS,JEFFERSON,2007,1552.978473975,20087,20087,20.0,87.0,Kansas,Jefferson County,18365.0,KS,20087,56886.0,3074.0,both
6163,6298,KS,JEFFERSON,2008,1683.075645225,20087,20087,20.0,87.0,Kansas,Jefferson County,18311.0,KS,20087,56886.0,3074.0,both
6164,6299,KS,JEFFERSON,2009,2155.696245225,20087,20087,20.0,87.0,Kansas,Jefferson County,18207.0,KS,20087,56886.0,3074.0,both
6165,6300,KS,JEFFERSON,2010,2114.5959502125,20087,20087,20.0,87.0,Kansas,Jefferson County,19126.0,KS,20087,56886.0,3074.0,both
6166,6301,KS,JEFFERSON,2011,2634.3257625,20087,20087,20.0,87.0,Kansas,Jefferson County,18941.0,KS,20087,56886.0,3074.0,both
6167,6302,KS,JEFFERSON,2012,2689.8453190875,20087,20087,20.0,87.0,Kansas,Jefferson County,18858.0,KS,20087,56886.0,3074.0,both
6168,6303,KS,JEWELL,2006,400.258425,20089,20089,20.0,89.0,Kansas,Jewell County,3248.0,KS,20089,37759.0,2297.0,both
6169,6304,KS,JEWELL,2007,226.7338365,20089,20089,20.0,89.0,Kansas,Jewell County,3187.0,KS,20089,37759.0,2297.0,both
6170,6305,KS,JEWELL,2008,343.17975,20089,20089,20.0,89.0,Kansas,Jewell County,3123.0,KS,20089,37759.0,2297.0,both
6171,6306,KS,JEWELL,2009,342.3537375,20089,20089,20.0,89.0,Kansas,Jewell County,3059.0,KS,20089,37759.0,2297.0,both
6172,6307,KS,JEWELL,2010,316.7075625,20089,20089,20.0,89.0,Kansas,Jewell County,3077.0,KS,20089,37759.0,2297.0,both
6173,6308,KS,JEWELL,2011,343.340625,20089,20089,20.0,89.0,Kansas,Jewell County,3091.0,KS,20089,37759.0,2297.0,both
6174,6309,KS,JEWELL,2012,373.7659125,20089,20089,20.0,89.0,Kansas,Jewell County,3055.0,KS,20089,37759.0,2297.0,both
6175,6310,KS,JOHNSON,2006,131438.2865444,20091,20091,20.0,91.0,Kansas,Johnson County,516285.0,KS,20091,73733.0,828.0,both
6176,6311,KS,JOHNSON,2007,164989.9260791625,20091,20091,20.0,91.0,Kansas,Johnson County,525938.0,KS,20091,73733.0,828.0,both
6177,6312,KS,JOHNSON,2008,191329.3032807625,20091,20091,20.0,91.0,Kansas,Johnson County,535000.0,KS,20091,73733.0,828.0,both
6178,6313,KS,JOHNSON,2009,208573.303968,20091,20091,20.0,91.0,Kansas,Johnson County,542737.0,KS,20091,73733.0,828.0,both
6179,6314,KS,JOHNSON,2010,221174.4474853875,20091,20091,20.0,91.0,Kansas,Johnson County,544179.0,KS,20091,73733.0,828.0,both
6180,6315,KS,JOHNSON,2011,250561.4759585625,20091,20091,20.0,91.0,Kansas,Johnson County,553034.0,KS,20091,73733.0,828.0,both
6181,6316,KS,JOHNSON,2012,231542.852214075,20091,20091,20.0,91.0,Kansas,Johnson County,559647.0,KS,20091,73733.0,828.0,both
6182,6317,KS,KEARNY,2006,233.158125,20093,20093,20.0,93.0,Kansas,Kearny County,4233.0,KS,20093,46435.0,5571.0,both
6183,6318,KS,KEARNY,2007,219.337665,20093,20093,20.0,93.0,Kansas,Kearny County,4138.0,KS,20093,46435.0,5571.0,both
6184,6319,KS,KEARNY,2008,241.1969625,20093,20093,20.0,93.0,Kansas,Kearny County,4140.0,KS,20093,46435.0,5571.0,both
6185,6320,KS,KEARNY,2009,409.4202,20093,20093,20.0,93.0,Kansas,Kearny County,4169.0,KS,20093,46435.0,5571.0,both
6186,6321,KS,KEARNY,2010,485.904465,20093,20093,20.0,93.0,Kansas,Kearny County,3977.0,KS,20093,46435.0,5571.0,both
6187,6322,KS,KEARNY,2011,598.3795275,20093,20093,20.0,93.0,Kansas,Kearny County,3960.0,KS,20093,46435.0,5571.0,both
6188,6323,KS,KEARNY,2012,688.629045,20093,20093,20.0,93.0,Kansas,Kearny County,3974.0,KS,20093,46435.0,5571.0,both
6189,6324,KS,KINGMAN,2006,1823.181075,20095,20095,20.0,95.0,Kansas,Kingman County,7901.0,KS,20095,44510.0,2732.0,both
6190,6325,KS,KINGMAN,2007,2083.2324,20095,20095,20.0,95.0,Kansas,Kingman County,7772.0,KS,20095,44510.0,2732.0,both
6191,6326,KS,KINGMAN,2008,1945.9233375,20095,20095,20.0,95.0,Kansas,Kingman County,7637.0,KS,20095,44510.0,2732.0,both
6192,6327,KS,KINGMAN,2009,1963.824975,20095,20095,20.0,95.0,Kansas,Kingman County,7571.0,KS,20095,44510.0,2732.0,both
6193,6328,KS,KINGMAN,2010,2765.2508025,20095,20095,20.0,95.0,Kansas,Kingman County,7858.0,KS,20095,44510.0,2732.0,both
6194,6329,KS,KINGMAN,2011,2914.98522,20095,20095,20.0,95.0,Kansas,Kingman County,7891.0,KS,20095,44510.0,2732.0,both
6195,6330,KS,KINGMAN,2012,3582.3663713625,20095,20095,20.0,95.0,Kansas,Kingman County,7827.0,KS,20095,44510.0,2732.0,both
6196,6331,KS,KIOWA,2006,278.05779,20097,20097,20.0,97.0,Kansas,Kiowa County,2918.0,KS,20097,37292.0,3607.0,both
6197,6332,KS,KIOWA,2007,98.2797225,20097,20097,20.0,97.0,Kansas,Kiowa County,2708.0,KS,20097,37292.0,3607.0,both
6198,6333,KS,KIOWA,2011,6.8107500000000005,20097,20097,20.0,97.0,Kansas,Kiowa County,2558.0,KS,20097,37292.0,3607.0,both
6199,6334,KS,KIOWA,2012,282.1232325,20097,20097,20.0,97.0,Kansas,Kiowa County,2512.0,KS,20097,37292.0,3607.0,both
6200,6335,KS,LABETTE,2006,7356.961731,20099,20099,20.0,99.0,Kansas,Labette County,21940.0,KS,20099,39049.0,1604.0,both
6201,6336,KS,LABETTE,2007,8434.0197698625,20099,20099,20.0,99.0,Kansas,Labette County,21954.0,KS,20099,39049.0,1604.0,both
6202,6337,KS,LABETTE,2008,9435.9408594375,20099,20099,20.0,99.0,Kansas,Labette County,21807.0,KS,20099,39049.0,1604.0,both
6203,6338,KS,LABETTE,2009,9548.113907025,20099,20099,20.0,99.0,Kansas,Labette County,21776.0,KS,20099,39049.0,1604.0,both
6204,6339,KS,LABETTE,2010,11162.995997025,20099,20099,20.0,99.0,Kansas,Labette County,21607.0,KS,20099,39049.0,1604.0,both
6205,6340,KS,LABETTE,2011,13434.822525675,20099,20099,20.0,99.0,Kansas,Labette County,21380.0,KS,20099,39049.0,1604.0,both
6206,6341,KS,LABETTE,2012,14519.0345981625,20099,20099,20.0,99.0,Kansas,Labette County,21165.0,KS,20099,39049.0,1604.0,both
6207,6342,KS,LANE,2006,263.3752875,20101,20101,20.0,101.0,Kansas,Lane County,1758.0,KS,20101,42311.0,5937.0,both
6208,6343,KS,LANE,2007,259.2662235,20101,20101,20.0,101.0,Kansas,Lane County,1738.0,KS,20101,42311.0,5937.0,both
6209,6344,KS,LANE,2008,278.7808485,20101,20101,20.0,101.0,Kansas,Lane County,1730.0,KS,20101,42311.0,5937.0,both
6210,6345,KS,LANE,2009,281.977875,20101,20101,20.0,101.0,Kansas,Lane County,1742.0,KS,20101,42311.0,5937.0,both
6211,6346,KS,LANE,2010,380.1817125,20101,20101,20.0,101.0,Kansas,Lane County,1750.0,KS,20101,42311.0,5937.0,both
6212,6347,KS,LANE,2011,404.229825,20101,20101,20.0,101.0,Kansas,Lane County,1743.0,KS,20101,42311.0,5937.0,both
6213,6348,KS,LANE,2012,173.3529225,20101,20101,20.0,101.0,Kansas,Lane County,1682.0,KS,20101,42311.0,5937.0,both
6214,6349,KS,LEAVENWORTH,2006,118841.3582252,20103,20103,20.0,103.0,Kansas,Leavenworth County,72574.0,KS,20103,61107.0,1139.0,both
6215,6350,KS,LEAVENWORTH,2007,152543.166558375,20103,20103,20.0,103.0,Kansas,Leavenworth County,73603.0,KS,20103,61107.0,1139.0,both
6216,6351,KS,LEAVENWORTH,2008,128961.2743785125,20103,20103,20.0,103.0,Kansas,Leavenworth County,74355.0,KS,20103,61107.0,1139.0,both
6217,6352,KS,LEAVENWORTH,2009,35635.0977674625,20103,20103,20.0,103.0,Kansas,Leavenworth County,75227.0,KS,20103,61107.0,1139.0,both
6218,6353,KS,LEAVENWORTH,2010,36867.4778767875,20103,20103,20.0,103.0,Kansas,Leavenworth County,76227.0,KS,20103,61107.0,1139.0,both
6219,6354,KS,LEAVENWORTH,2011,41091.6238499625,20103,20103,20.0,103.0,Kansas,Leavenworth County,77116.0,KS,20103,61107.0,1139.0,both
6220,6355,KS,LEAVENWORTH,2012,47587.3045222125,20103,20103,20.0,103.0,Kansas,Leavenworth County,77708.0,KS,20103,61107.0,1139.0,both
6221,6356,KS,LINCOLN,2006,348.8656125,20105,20105,20.0,105.0,Kansas,Lincoln County,3272.0,KS,20105,41071.0,3957.0,both
6222,6357,KS,LINCOLN,2007,452.5115175,20105,20105,20.0,105.0,Kansas,Lincoln County,3266.0,KS,20105,41071.0,3957.0,both
6223,6358,KS,LINCOLN,2008,485.42868,20105,20105,20.0,105.0,Kansas,Lincoln County,3221.0,KS,20105,41071.0,3957.0,both
6224,6359,KS,LINCOLN,2009,516.0517425,20105,20105,20.0,105.0,Kansas,Lincoln County,3123.0,KS,20105,41071.0,3957.0,both
6225,6360,KS,LINCOLN,2010,477.2871,20105,20105,20.0,105.0,Kansas,Lincoln County,3241.0,KS,20105,41071.0,3957.0,both
6226,6361,KS,LINCOLN,2011,631.1600999999999,20105,20105,20.0,105.0,Kansas,Lincoln County,3232.0,KS,20105,41071.0,3957.0,both
6227,6362,KS,LINCOLN,2012,821.7770624999999,20105,20105,20.0,105.0,Kansas,Lincoln County,3179.0,KS,20105,41071.0,3957.0,both
6228,6363,KS,LINN,2006,1327.487352,20107,20107,20.0,107.0,Kansas,Linn County,9772.0,KS,20107,44379.0,2552.0,both
6229,6364,KS,LINN,2007,1514.58495,20107,20107,20.0,107.0,Kansas,Linn County,9593.0,KS,20107,44379.0,2552.0,both
6230,6365,KS,LINN,2008,1717.8215175,20107,20107,20.0,107.0,Kansas,Linn County,9439.0,KS,20107,44379.0,2552.0,both
6231,6366,KS,LINN,2009,2144.0844375,20107,20107,20.0,107.0,Kansas,Linn County,9335.0,KS,20107,44379.0,2552.0,both
6232,6367,KS,LINN,2010,2626.2254025,20107,20107,20.0,107.0,Kansas,Linn County,9656.0,KS,20107,44379.0,2552.0,both
6233,6368,KS,LINN,2011,3141.6812625,20107,20107,20.0,107.0,Kansas,Linn County,9610.0,KS,20107,44379.0,2552.0,both
