,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
2080,2208,FL,DE SOTO,2008,10123100.0,12027,12027,12.0,27.0,Florida,DeSoto County,35036.0,FL,12027,35979.0,1645.0,both
2081,2209,FL,DE SOTO,2009,12217225.0,12027,12027,12.0,27.0,Florida,DeSoto County,35297.0,FL,12027,35979.0,1645.0,both
2082,2210,FL,DE SOTO,2010,15887625.0,12027,12027,12.0,27.0,Florida,DeSoto County,34862.0,FL,12027,35979.0,1645.0,both
2083,2211,FL,DE SOTO,2011,21584575.0,12027,12027,12.0,27.0,Florida,DeSoto County,34847.0,FL,12027,35979.0,1645.0,both
2084,2212,FL,DE SOTO,2012,19881325.0,12027,12027,12.0,27.0,Florida,DeSoto County,35003.0,FL,12027,35979.0,1645.0,both
2085,2213,FL,DIXIE,2006,3911750.0,12029,12029,12.0,29.0,Florida,Dixie County,14859.0,FL,12029,32312.0,2615.0,both
2086,2214,FL,DIXIE,2007,4015725.325,12029,12029,12.0,29.0,Florida,Dixie County,14871.0,FL,12029,32312.0,2615.0,both
2087,2215,FL,DIXIE,2008,4123475.0,12029,12029,12.0,29.0,Florida,Dixie County,14846.0,FL,12029,32312.0,2615.0,both
2088,2216,FL,DIXIE,2009,3687600.325,12029,12029,12.0,29.0,Florida,Dixie County,14824.0,FL,12029,32312.0,2615.0,both
2089,2217,FL,DIXIE,2010,3443250.0,12029,12029,12.0,29.0,Florida,Dixie County,16422.0,FL,12029,32312.0,2615.0,both
2090,2218,FL,DIXIE,2011,3225925.0,12029,12029,12.0,29.0,Florida,Dixie County,16403.0,FL,12029,32312.0,2615.0,both
2091,2219,FL,DIXIE,2012,4100876.625,12029,12029,12.0,29.0,Florida,Dixie County,16152.0,FL,12029,32312.0,2615.0,both
2092,2220,FL,DUVAL,2006,389765556.025,12031,12031,12.0,31.0,Florida,Duval County,842100.0,FL,12031,49463.0,578.0,both
2093,2221,FL,DUVAL,2007,455983338.575,12031,12031,12.0,31.0,Florida,Duval County,848841.0,FL,12031,49463.0,578.0,both
2094,2222,FL,DUVAL,2008,529054960.9,12031,12031,12.0,31.0,Florida,Duval County,853116.0,FL,12031,49463.0,578.0,both
2095,2223,FL,DUVAL,2009,675433074.625,12031,12031,12.0,31.0,Florida,Duval County,857040.0,FL,12031,49463.0,578.0,both
2096,2224,FL,DUVAL,2010,932485953.8,12031,12031,12.0,31.0,Florida,Duval County,864263.0,FL,12031,49463.0,578.0,both
2097,2225,FL,DUVAL,2011,815618916.35,12031,12031,12.0,31.0,Florida,Duval County,872483.0,FL,12031,49463.0,578.0,both
2098,2226,FL,DUVAL,2012,697530082.925,12031,12031,12.0,31.0,Florida,Duval County,880349.0,FL,12031,49463.0,578.0,both
2099,2227,FL,ESCAMBIA,2006,132514509.425,12033,12033,12.0,33.0,Florida,Escambia County,305287.0,FL,12033,43573.0,982.0,both
2100,2228,FL,ESCAMBIA,2007,156858347.625,12033,12033,12.0,33.0,Florida,Escambia County,302580.0,FL,12033,43573.0,982.0,both
2101,2229,FL,ESCAMBIA,2008,162879504.175,12033,12033,12.0,33.0,Florida,Escambia County,302776.0,FL,12033,43573.0,982.0,both
2102,2230,FL,ESCAMBIA,2009,178793963.65,12033,12033,12.0,33.0,Florida,Escambia County,303343.0,FL,12033,43573.0,982.0,both
2103,2231,FL,ESCAMBIA,2010,212636397.9,12033,12033,12.0,33.0,Florida,Escambia County,297619.0,FL,12033,43573.0,982.0,both
2104,2232,FL,ESCAMBIA,2011,200614637.35,12033,12033,12.0,33.0,Florida,Escambia County,299478.0,FL,12033,43573.0,982.0,both
2105,2233,FL,ESCAMBIA,2012,176368026.0,12033,12033,12.0,33.0,Florida,Escambia County,303556.0,FL,12033,43573.0,982.0,both
2106,2234,FL,FLAGLER,2006,28015346.95,12035,12035,12.0,35.0,Florida,Flagler County,82285.0,FL,12035,48090.0,1521.0,both
2107,2235,FL,FLAGLER,2007,32231672.925,12035,12035,12.0,35.0,Florida,Flagler County,88088.0,FL,12035,48090.0,1521.0,both
2108,2236,FL,FLAGLER,2008,39887506.3,12035,12035,12.0,35.0,Florida,Flagler County,90700.0,FL,12035,48090.0,1521.0,both
2109,2237,FL,FLAGLER,2009,56714327.925,12035,12035,12.0,35.0,Florida,Flagler County,91622.0,FL,12035,48090.0,1521.0,both
2110,2238,FL,FLAGLER,2010,67204552.275,12035,12035,12.0,35.0,Florida,Flagler County,95696.0,FL,12035,48090.0,1521.0,both
2111,2239,FL,FLAGLER,2011,71529501.95,12035,12035,12.0,35.0,Florida,Flagler County,97473.0,FL,12035,48090.0,1521.0,both
2112,2240,FL,FLAGLER,2012,67134705.85,12035,12035,12.0,35.0,Florida,Flagler County,98461.0,FL,12035,48090.0,1521.0,both
2113,2241,FL,FRANKLIN,2006,3389757.5,12037,12037,12.0,37.0,Florida,Franklin County,11134.0,FL,12037,36490.0,3176.0,both
2114,2242,FL,FRANKLIN,2007,3201325.0,12037,12037,12.0,37.0,Florida,Franklin County,11272.0,FL,12037,36490.0,3176.0,both
2115,2243,FL,FRANKLIN,2008,3236952.825,12037,12037,12.0,37.0,Florida,Franklin County,11247.0,FL,12037,36490.0,3176.0,both
2116,2244,FL,FRANKLIN,2009,2842175.0,12037,12037,12.0,37.0,Florida,Franklin County,11280.0,FL,12037,36490.0,3176.0,both
2117,2245,FL,FRANKLIN,2010,3931325.0,12037,12037,12.0,37.0,Florida,Franklin County,11549.0,FL,12037,36490.0,3176.0,both
2118,2246,FL,FRANKLIN,2011,3827850.325,12037,12037,12.0,37.0,Florida,Franklin County,11471.0,FL,12037,36490.0,3176.0,both
2119,2247,FL,FRANKLIN,2012,3888825.0,12037,12037,12.0,37.0,Florida,Franklin County,11609.0,FL,12037,36490.0,3176.0,both
2120,2248,FL,GADSDEN,2006,8170588.15,12039,12039,12.0,39.0,Florida,Gadsden County,46109.0,FL,12039,35728.0,3152.0,both
2121,2249,FL,GADSDEN,2007,9646575.0,12039,12039,12.0,39.0,Florida,Gadsden County,46728.0,FL,12039,35728.0,3152.0,both
2122,2250,FL,GADSDEN,2008,9140927.5,12039,12039,12.0,39.0,Florida,Gadsden County,47450.0,FL,12039,35728.0,3152.0,both
2123,2251,FL,GADSDEN,2009,9771751.625,12039,12039,12.0,39.0,Florida,Gadsden County,47474.0,FL,12039,35728.0,3152.0,both
2124,2252,FL,GADSDEN,2010,11179025.0,12039,12039,12.0,39.0,Florida,Gadsden County,46389.0,FL,12039,35728.0,3152.0,both
2125,2253,FL,GADSDEN,2011,13051675.0,12039,12039,12.0,39.0,Florida,Gadsden County,47372.0,FL,12039,35728.0,3152.0,both
2126,2254,FL,GADSDEN,2012,11436675.325,12039,12039,12.0,39.0,Florida,Gadsden County,46571.0,FL,12039,35728.0,3152.0,both
2127,2255,FL,GILCHRIST,2006,5095250.0,12041,12041,12.0,41.0,Florida,Gilchrist County,16558.0,FL,12041,37039.0,5693.0,both
2128,2256,FL,GILCHRIST,2007,5390805.0,12041,12041,12.0,41.0,Florida,Gilchrist County,16918.0,FL,12041,37039.0,5693.0,both
2129,2257,FL,GILCHRIST,2008,6327750.0,12041,12041,12.0,41.0,Florida,Gilchrist County,17046.0,FL,12041,37039.0,5693.0,both
2130,2258,FL,GILCHRIST,2009,7661350.325,12041,12041,12.0,41.0,Florida,Gilchrist County,17116.0,FL,12041,37039.0,5693.0,both
2131,2259,FL,GILCHRIST,2010,7248700.65,12041,12041,12.0,41.0,Florida,Gilchrist County,16939.0,FL,12041,37039.0,5693.0,both
2132,2260,FL,GILCHRIST,2011,7238700.0,12041,12041,12.0,41.0,Florida,Gilchrist County,17002.0,FL,12041,37039.0,5693.0,both
2133,2261,FL,GILCHRIST,2012,6982000.0,12041,12041,12.0,41.0,Florida,Gilchrist County,16908.0,FL,12041,37039.0,5693.0,both
2134,2262,FL,GLADES,2009,2979500.0,12043,12043,12.0,43.0,Florida,Glades County,10950.0,FL,12043,39429.0,3776.0,both
2135,2263,FL,GLADES,2010,7319250.0,12043,12043,12.0,43.0,Florida,Glades County,12884.0,FL,12043,39429.0,3776.0,both
2136,2264,FL,GLADES,2011,5229250.0,12043,12043,12.0,43.0,Florida,Glades County,12842.0,FL,12043,39429.0,3776.0,both
2137,2265,FL,GLADES,2012,2130750.0,12043,12043,12.0,43.0,Florida,Glades County,12676.0,FL,12043,39429.0,3776.0,both
2138,2266,FL,GULF,2006,5342127.5,12045,12045,12.0,45.0,Florida,Gulf County,15713.0,FL,12045,39178.0,3100.0,both
2139,2267,FL,GULF,2007,5773690.0,12045,12045,12.0,45.0,Florida,Gulf County,15763.0,FL,12045,39178.0,3100.0,both
2140,2268,FL,GULF,2008,5367350.0,12045,12045,12.0,45.0,Florida,Gulf County,15683.0,FL,12045,39178.0,3100.0,both
2141,2269,FL,GULF,2009,5309550.0,12045,12045,12.0,45.0,Florida,Gulf County,15755.0,FL,12045,39178.0,3100.0,both
2142,2270,FL,GULF,2010,6403000.0,12045,12045,12.0,45.0,Florida,Gulf County,15863.0,FL,12045,39178.0,3100.0,both
2143,2271,FL,GULF,2011,5778350.0,12045,12045,12.0,45.0,Florida,Gulf County,15767.0,FL,12045,39178.0,3100.0,both
2144,2272,FL,GULF,2012,5870600.0,12045,12045,12.0,45.0,Florida,Gulf County,15769.0,FL,12045,39178.0,3100.0,both
2145,2273,FL,HAMILTON,2006,2442545.0,12047,12047,12.0,47.0,Florida,Hamilton County,14124.0,FL,12047,37613.0,3384.0,both
2146,2274,FL,HAMILTON,2007,3002665.0,12047,12047,12.0,47.0,Florida,Hamilton County,14251.0,FL,12047,37613.0,3384.0,both
2147,2275,FL,HAMILTON,2008,3999215.0,12047,12047,12.0,47.0,Florida,Hamilton County,14412.0,FL,12047,37613.0,3384.0,both
2148,2276,FL,HAMILTON,2009,3070350.0,12047,12047,12.0,47.0,Florida,Hamilton County,14592.0,FL,12047,37613.0,3384.0,both
2149,2277,FL,HAMILTON,2010,4419475.325,12047,12047,12.0,47.0,Florida,Hamilton County,14799.0,FL,12047,37613.0,3384.0,both
2150,2278,FL,HAMILTON,2011,3868600.0,12047,12047,12.0,47.0,Florida,Hamilton County,14596.0,FL,12047,37613.0,3384.0,both
2151,2279,FL,HAMILTON,2012,3244875.0,12047,12047,12.0,47.0,Florida,Hamilton County,14726.0,FL,12047,37613.0,3384.0,both
2152,2280,FL,HARDEE,2006,4865200.0,12049,12049,12.0,49.0,Florida,Hardee County,28192.0,FL,12049,37466.0,3630.0,both
2153,2281,FL,HARDEE,2007,5205150.0,12049,12049,12.0,49.0,Florida,Hardee County,28832.0,FL,12049,37466.0,3630.0,both
2154,2282,FL,HARDEE,2008,6006755.0,12049,12049,12.0,49.0,Florida,Hardee County,29135.0,FL,12049,37466.0,3630.0,both
2155,2283,FL,HARDEE,2009,9424200.0,12049,12049,12.0,49.0,Florida,Hardee County,29415.0,FL,12049,37466.0,3630.0,both
2156,2284,FL,HARDEE,2010,10600475.0,12049,12049,12.0,49.0,Florida,Hardee County,27731.0,FL,12049,37466.0,3630.0,both
2157,2285,FL,HARDEE,2011,11162575.0,12049,12049,12.0,49.0,Florida,Hardee County,27681.0,FL,12049,37466.0,3630.0,both
2158,2286,FL,HARDEE,2012,9696650.325,12049,12049,12.0,49.0,Florida,Hardee County,27433.0,FL,12049,37466.0,3630.0,both
2159,2287,FL,HENDRY,2006,20079650.0,12051,12051,12.0,51.0,Florida,Hendry County,39106.0,FL,12051,37298.0,3997.0,both
2160,2288,FL,HENDRY,2007,23091033.475,12051,12051,12.0,51.0,Florida,Hendry County,39399.0,FL,12051,37298.0,3997.0,both
2161,2289,FL,HENDRY,2008,24952627.5,12051,12051,12.0,51.0,Florida,Hendry County,39602.0,FL,12051,37298.0,3997.0,both
2162,2290,FL,HENDRY,2009,26551929.55,12051,12051,12.0,51.0,Florida,Hendry County,39594.0,FL,12051,37298.0,3997.0,both
2163,2291,FL,HENDRY,2010,32175650.0,12051,12051,12.0,51.0,Florida,Hendry County,39140.0,FL,12051,37298.0,3997.0,both
2164,2292,FL,HENDRY,2011,31460275.325,12051,12051,12.0,51.0,Florida,Hendry County,38968.0,FL,12051,37298.0,3997.0,both
2165,2293,FL,HENDRY,2012,23178500.0,12051,12051,12.0,51.0,Florida,Hendry County,37864.0,FL,12051,37298.0,3997.0,both
2166,2294,FL,HERNANDO,2006,98591211.3,12053,12053,12.0,53.0,Florida,Hernando County,163551.0,FL,12053,42011.0,955.0,both
2167,2295,FL,HERNANDO,2007,136418762.6,12053,12053,12.0,53.0,Florida,Hernando County,168982.0,FL,12053,42011.0,955.0,both
2168,2296,FL,HERNANDO,2008,232383204.225,12053,12053,12.0,53.0,Florida,Hernando County,171447.0,FL,12053,42011.0,955.0,both
2169,2297,FL,HERNANDO,2009,286370877.925,12053,12053,12.0,53.0,Florida,Hernando County,171233.0,FL,12053,42011.0,955.0,both
2170,2298,FL,HERNANDO,2010,382300179.875,12053,12053,12.0,53.0,Florida,Hernando County,172778.0,FL,12053,42011.0,955.0,both
2171,2299,FL,HERNANDO,2011,280179401.95,12053,12053,12.0,53.0,Florida,Hernando County,172877.0,FL,12053,42011.0,955.0,both
2172,2300,FL,HERNANDO,2012,194577611.375,12053,12053,12.0,53.0,Florida,Hernando County,172777.0,FL,12053,42011.0,955.0,both
2173,2301,FL,HIGHLANDS,2006,29531275.0,12055,12055,12.0,55.0,Florida,Highlands County,97265.0,FL,12055,34946.0,1100.0,both
2174,2302,FL,HIGHLANDS,2007,31130010.65,12055,12055,12.0,55.0,Florida,Highlands County,98512.0,FL,12055,34946.0,1100.0,both
2175,2303,FL,HIGHLANDS,2008,36164590.0,12055,12055,12.0,55.0,Florida,Highlands County,99034.0,FL,12055,34946.0,1100.0,both
2176,2304,FL,HIGHLANDS,2009,41623701.95,12055,12055,12.0,55.0,Florida,Highlands County,98704.0,FL,12055,34946.0,1100.0,both
2177,2305,FL,HIGHLANDS,2010,55332551.625,12055,12055,12.0,55.0,Florida,Highlands County,98786.0,FL,12055,34946.0,1100.0,both
2178,2306,FL,HIGHLANDS,2011,65133202.275,12055,12055,12.0,55.0,Florida,Highlands County,98493.0,FL,12055,34946.0,1100.0,both
2179,2307,FL,HIGHLANDS,2012,50334227.6,12055,12055,12.0,55.0,Florida,Highlands County,98244.0,FL,12055,34946.0,1100.0,both
2180,2308,FL,HILLSBOROUGH,2006,1366451176.45,12057,12057,12.0,57.0,Florida,Hillsborough County,1158212.0,FL,12057,49536.0,530.0,both
2181,2309,FL,HILLSBOROUGH,2007,1427130365.6,12057,12057,12.0,57.0,Florida,Hillsborough County,1169910.0,FL,12057,49536.0,530.0,both
2182,2310,FL,HILLSBOROUGH,2008,1763658234.575,12057,12057,12.0,57.0,Florida,Hillsborough County,1180118.0,FL,12057,49536.0,530.0,both
2183,2311,FL,HILLSBOROUGH,2009,2441344814.375,12057,12057,12.0,57.0,Florida,Hillsborough County,1195317.0,FL,12057,49536.0,530.0,both
2184,2312,FL,HILLSBOROUGH,2010,3185375164.125,12057,12057,12.0,57.0,Florida,Hillsborough County,1229226.0,FL,12057,49536.0,530.0,both
2185,2313,FL,HILLSBOROUGH,2011,1771389802.575,12057,12057,12.0,57.0,Florida,Hillsborough County,1255639.0,FL,12057,49536.0,530.0,both
2186,2314,FL,HILLSBOROUGH,2012,1010467305.25,12057,12057,12.0,57.0,Florida,Hillsborough County,1279861.0,FL,12057,49536.0,530.0,both
2187,2315,FL,HOLMES,2006,7279925.0,12059,12059,12.0,59.0,Florida,Holmes County,19055.0,FL,12059,32247.0,2360.0,both
2188,2316,FL,HOLMES,2007,7750035.65,12059,12059,12.0,59.0,Florida,Holmes County,19119.0,FL,12059,32247.0,2360.0,both
2189,2317,FL,HOLMES,2008,7801983.475,12059,12059,12.0,59.0,Florida,Holmes County,19170.0,FL,12059,32247.0,2360.0,both
2190,2318,FL,HOLMES,2009,8042526.3,12059,12059,12.0,59.0,Florida,Holmes County,19099.0,FL,12059,32247.0,2360.0,both
2191,2319,FL,HOLMES,2010,7507475.975,12059,12059,12.0,59.0,Florida,Holmes County,19927.0,FL,12059,32247.0,2360.0,both
2192,2320,FL,HOLMES,2011,7773475.325,12059,12059,12.0,59.0,Florida,Holmes County,19841.0,FL,12059,32247.0,2360.0,both
2193,2321,FL,HOLMES,2012,8200525.0,12059,12059,12.0,59.0,Florida,Holmes County,19704.0,FL,12059,32247.0,2360.0,both
2194,2322,FL,INDIAN RIVER,2006,54117257.925,12061,12061,12.0,61.0,Florida,Indian River County,129980.0,FL,12061,47341.0,1249.0,both
2195,2323,FL,INDIAN RIVER,2007,64330651.175,12061,12061,12.0,61.0,Florida,Indian River County,132837.0,FL,12061,47341.0,1249.0,both
2196,2324,FL,INDIAN RIVER,2008,78995225.75,12061,12061,12.0,61.0,Florida,Indian River County,134293.0,FL,12061,47341.0,1249.0,both
2197,2325,FL,INDIAN RIVER,2009,96321865.2,12061,12061,12.0,61.0,Florida,Indian River County,135167.0,FL,12061,47341.0,1249.0,both
2198,2326,FL,INDIAN RIVER,2010,132102808.775,12061,12061,12.0,61.0,Florida,Indian River County,138028.0,FL,12061,47341.0,1249.0,both
2199,2327,FL,INDIAN RIVER,2011,165310006.825,12061,12061,12.0,61.0,Florida,Indian River County,139122.0,FL,12061,47341.0,1249.0,both
2200,2328,FL,INDIAN RIVER,2012,117794894.825,12061,12061,12.0,61.0,Florida,Indian River County,140515.0,FL,12061,47341.0,1249.0,both
2201,2329,FL,JACKSON,2006,13897687.5,12063,12063,12.0,63.0,Florida,Jackson County,48832.0,FL,12063,38257.0,1700.0,both
2202,2330,FL,JACKSON,2007,16159900.0,12063,12063,12.0,63.0,Florida,Jackson County,48955.0,FL,12063,38257.0,1700.0,both
2203,2331,FL,JACKSON,2008,17281622.5,12063,12063,12.0,63.0,Florida,Jackson County,50915.0,FL,12063,38257.0,1700.0,both
2204,2332,FL,JACKSON,2009,18846250.0,12063,12063,12.0,63.0,Florida,Jackson County,50930.0,FL,12063,38257.0,1700.0,both
2205,2333,FL,JACKSON,2010,20775300.0,12063,12063,12.0,63.0,Florida,Jackson County,49746.0,FL,12063,38257.0,1700.0,both
2206,2334,FL,JACKSON,2011,22989775.0,12063,12063,12.0,63.0,Florida,Jackson County,49204.0,FL,12063,38257.0,1700.0,both
2207,2335,FL,JACKSON,2012,24064600.0,12063,12063,12.0,63.0,Florida,Jackson County,49111.0,FL,12063,38257.0,1700.0,both
2208,2336,FL,JEFFERSON,2006,2045407.5,12065,12065,12.0,65.0,Florida,Jefferson County,13988.0,FL,12065,41359.0,5204.0,both
2209,2337,FL,JEFFERSON,2007,2437892.5,12065,12065,12.0,65.0,Florida,Jefferson County,13854.0,FL,12065,41359.0,5204.0,both
2210,2338,FL,JEFFERSON,2008,2891190.0,12065,12065,12.0,65.0,Florida,Jefferson County,13982.0,FL,12065,41359.0,5204.0,both
2211,2339,FL,JEFFERSON,2009,3252550.325,12065,12065,12.0,65.0,Florida,Jefferson County,14010.0,FL,12065,41359.0,5204.0,both
2212,2340,FL,JEFFERSON,2010,3502575.0,12065,12065,12.0,65.0,Florida,Jefferson County,14761.0,FL,12065,41359.0,5204.0,both
2213,2341,FL,JEFFERSON,2011,3741650.0,12065,12065,12.0,65.0,Florida,Jefferson County,14527.0,FL,12065,41359.0,5204.0,both
2214,2342,FL,JEFFERSON,2012,2945425.0,12065,12065,12.0,65.0,Florida,Jefferson County,14218.0,FL,12065,41359.0,5204.0,both
2215,2343,FL,LAFAYETTE,2006,1712750.0,12067,12067,12.0,67.0,Florida,Lafayette County,8013.0,FL,12067,46445.0,8156.0,both
2216,2344,FL,LAFAYETTE,2007,1936000.0,12067,12067,12.0,67.0,Florida,Lafayette County,8023.0,FL,12067,46445.0,8156.0,both
2217,2345,FL,LAFAYETTE,2008,2035125.0,12067,12067,12.0,67.0,Florida,Lafayette County,8054.0,FL,12067,46445.0,8156.0,both
2218,2346,FL,LAFAYETTE,2009,1903800.0,12067,12067,12.0,67.0,Florida,Lafayette County,7949.0,FL,12067,46445.0,8156.0,both
2219,2347,FL,LAFAYETTE,2010,2041725.0,12067,12067,12.0,67.0,Florida,Lafayette County,8870.0,FL,12067,46445.0,8156.0,both
2220,2348,FL,LAFAYETTE,2011,1983775.0,12067,12067,12.0,67.0,Florida,Lafayette County,8801.0,FL,12067,46445.0,8156.0,both
2221,2349,FL,LAFAYETTE,2012,1849100.0,12067,12067,12.0,67.0,Florida,Lafayette County,8791.0,FL,12067,46445.0,8156.0,both
2222,2350,FL,LAKE,2006,84455025.95,12069,12069,12.0,69.0,Florida,Lake County,291330.0,FL,12069,46477.0,905.0,both
2223,2351,FL,LAKE,2007,107065112.55,12069,12069,12.0,69.0,Florida,Lake County,302170.0,FL,12069,46477.0,905.0,both
2224,2352,FL,LAKE,2008,130752660.8,12069,12069,12.0,69.0,Florida,Lake County,307964.0,FL,12069,46477.0,905.0,both
2225,2353,FL,LAKE,2009,172849159.75,12069,12069,12.0,69.0,Florida,Lake County,312119.0,FL,12069,46477.0,905.0,both
2226,2354,FL,LAKE,2010,213616381.825,12069,12069,12.0,69.0,Florida,Lake County,297052.0,FL,12069,46477.0,905.0,both
2227,2355,FL,LAKE,2011,217368609.425,12069,12069,12.0,69.0,Florida,Lake County,300547.0,FL,12069,46477.0,905.0,both
2228,2356,FL,LAKE,2012,191158071.875,12069,12069,12.0,69.0,Florida,Lake County,303806.0,FL,12069,46477.0,905.0,both
2229,2357,FL,LEE,2006,373222537.35,12071,12071,12.0,71.0,Florida,Lee County,565956.0,FL,12071,50014.0,554.0,both
2230,2358,FL,LEE,2007,354655787.225,12071,12071,12.0,71.0,Florida,Lee County,585264.0,FL,12071,50014.0,554.0,both
2231,2359,FL,LEE,2008,405786876.275,12071,12071,12.0,71.0,Florida,Lee County,588709.0,FL,12071,50014.0,554.0,both
2232,2360,FL,LEE,2009,516258099.725,12071,12071,12.0,71.0,Florida,Lee County,586908.0,FL,12071,50014.0,554.0,both
2233,2361,FL,LEE,2010,782838202.475,12071,12071,12.0,71.0,Florida,Lee County,618754.0,FL,12071,50014.0,554.0,both
2234,2362,FL,LEE,2011,680619038.525,12071,12071,12.0,71.0,Florida,Lee County,631198.0,FL,12071,50014.0,554.0,both
2235,2363,FL,LEE,2012,328850751.35,12071,12071,12.0,71.0,Florida,Lee County,644451.0,FL,12071,50014.0,554.0,both
2236,2364,FL,LEON,2006,56749660.65,12073,12073,12.0,73.0,Florida,Leon County,258104.0,FL,12073,44490.0,986.0,both
2237,2365,FL,LEON,2007,61989929.125,12073,12073,12.0,73.0,Florida,Leon County,262720.0,FL,12073,44490.0,986.0,both
2238,2366,FL,LEON,2008,67797442.925,12073,12073,12.0,73.0,Florida,Leon County,264597.0,FL,12073,44490.0,986.0,both
2239,2367,FL,LEON,2009,73808823.25,12073,12073,12.0,73.0,Florida,Leon County,265714.0,FL,12073,44490.0,986.0,both
2240,2368,FL,LEON,2010,73565601.95,12073,12073,12.0,73.0,Florida,Leon County,275487.0,FL,12073,44490.0,986.0,both
2241,2369,FL,LEON,2011,76148926.3,12073,12073,12.0,73.0,Florida,Leon County,278420.0,FL,12073,44490.0,986.0,both
2242,2370,FL,LEON,2012,79284354.875,12073,12073,12.0,73.0,Florida,Leon County,283707.0,FL,12073,44490.0,986.0,both
2243,2371,FL,LEVY,2006,23507087.5,12075,12075,12.0,75.0,Florida,Levy County,38240.0,FL,12075,35737.0,1992.0,both
2244,2372,FL,LEVY,2007,28029273.15,12075,12075,12.0,75.0,Florida,Levy County,38830.0,FL,12075,35737.0,1992.0,both
2245,2373,FL,LEVY,2008,35362567.6,12075,12075,12.0,75.0,Florida,Levy County,39199.0,FL,12075,35737.0,1992.0,both
2246,2374,FL,LEVY,2009,41545577.6,12075,12075,12.0,75.0,Florida,Levy County,39147.0,FL,12075,35737.0,1992.0,both
2247,2375,FL,LEVY,2010,44759627.6,12075,12075,12.0,75.0,Florida,Levy County,40801.0,FL,12075,35737.0,1992.0,both
2248,2376,FL,LEVY,2011,43915945.975,12075,12075,12.0,75.0,Florida,Levy County,40165.0,FL,12075,35737.0,1992.0,both
2249,2377,FL,LEVY,2012,34945355.2,12075,12075,12.0,75.0,Florida,Levy County,39835.0,FL,12075,35737.0,1992.0,both
2250,2378,FL,LIBERTY,2006,871300.0,12077,12077,12.0,77.0,Florida,Liberty County,7729.0,FL,12077,40777.0,6131.0,both
2251,2379,FL,LIBERTY,2007,1038282.5,12077,12077,12.0,77.0,Florida,Liberty County,7798.0,FL,12077,40777.0,6131.0,both
2252,2380,FL,LIBERTY,2008,1076625.0,12077,12077,12.0,77.0,Florida,Liberty County,7966.0,FL,12077,40777.0,6131.0,both
2253,2381,FL,LIBERTY,2009,976500.0,12077,12077,12.0,77.0,Florida,Liberty County,7983.0,FL,12077,40777.0,6131.0,both
2254,2382,FL,LIBERTY,2010,1608625.0,12077,12077,12.0,77.0,Florida,Liberty County,8365.0,FL,12077,40777.0,6131.0,both
2255,2383,FL,LIBERTY,2011,1171500.0,12077,12077,12.0,77.0,Florida,Liberty County,8266.0,FL,12077,40777.0,6131.0,both
2256,2384,FL,LIBERTY,2012,1066750.0,12077,12077,12.0,77.0,Florida,Liberty County,8304.0,FL,12077,40777.0,6131.0,both
2257,2385,FL,MADISON,2006,3287262.825,12079,12079,12.0,79.0,Florida,Madison County,18981.0,FL,12079,37459.0,4300.0,both
2258,2386,FL,MADISON,2007,3684060.65,12079,12079,12.0,79.0,Florida,Madison County,18977.0,FL,12079,37459.0,4300.0,both
2259,2387,FL,MADISON,2008,3875810.325,12079,12079,12.0,79.0,Florida,Madison County,18961.0,FL,12079,37459.0,4300.0,both
2260,2388,FL,MADISON,2009,4617326.625,12079,12079,12.0,79.0,Florida,Madison County,18901.0,FL,12079,37459.0,4300.0,both
2261,2389,FL,MADISON,2010,5377500.0,12079,12079,12.0,79.0,Florida,Madison County,19224.0,FL,12079,37459.0,4300.0,both
2262,2390,FL,MADISON,2011,6150350.0,12079,12079,12.0,79.0,Florida,Madison County,19134.0,FL,12079,37459.0,4300.0,both
2263,2391,FL,MADISON,2012,5957725.0,12079,12079,12.0,79.0,Florida,Madison County,18973.0,FL,12079,37459.0,4300.0,both
2264,2392,FL,MANATEE,2006,190194286.825,12081,12081,12.0,81.0,Florida,Manatee County,311553.0,FL,12081,47812.0,986.0,both
2265,2393,FL,MANATEE,2007,216957591.6,12081,12081,12.0,81.0,Florida,Manatee County,314027.0,FL,12081,47812.0,986.0,both
2266,2394,FL,MANATEE,2008,244979756.5,12081,12081,12.0,81.0,Florida,Manatee County,316059.0,FL,12081,47812.0,986.0,both
2267,2395,FL,MANATEE,2009,280027729.225,12081,12081,12.0,81.0,Florida,Manatee County,318361.0,FL,12081,47812.0,986.0,both
2268,2396,FL,MANATEE,2010,426467603.9,12081,12081,12.0,81.0,Florida,Manatee County,322833.0,FL,12081,47812.0,986.0,both
2269,2397,FL,MANATEE,2011,388677407.475,12081,12081,12.0,81.0,Florida,Manatee County,327619.0,FL,12081,47812.0,986.0,both
2270,2398,FL,MANATEE,2012,268031457.5,12081,12081,12.0,81.0,Florida,Manatee County,333965.0,FL,12081,47812.0,986.0,both
2271,2399,FL,MARION,2006,146719953.675,12083,12083,12.0,83.0,Florida,Marion County,313964.0,FL,12083,40339.0,645.0,both
2272,2400,FL,MARION,2007,181241943.225,12083,12083,12.0,83.0,Florida,Marion County,323032.0,FL,12083,40339.0,645.0,both
2273,2401,FL,MARION,2008,203186829.325,12083,12083,12.0,83.0,Florida,Marion County,327172.0,FL,12083,40339.0,645.0,both
