,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
5182,5317,IL,WASHINGTON,2007,1496470.1745,17189,17189,17.0,189.0,Illinois,Washington County,14725.0,IL,17189,51440.0,2834.0,both
5183,5318,IL,WASHINGTON,2008,1358612.304,17189,17189,17.0,189.0,Illinois,Washington County,14668.0,IL,17189,51440.0,2834.0,both
5184,5319,IL,WASHINGTON,2009,1574893.4365875002,17189,17189,17.0,189.0,Illinois,Washington County,14560.0,IL,17189,51440.0,2834.0,both
5185,5320,IL,WASHINGTON,2010,1910534.01795,17189,17189,17.0,189.0,Illinois,Washington County,14716.0,IL,17189,51440.0,2834.0,both
5186,5321,IL,WASHINGTON,2011,2364646.0959,17189,17189,17.0,189.0,Illinois,Washington County,14574.0,IL,17189,51440.0,2834.0,both
5187,5322,IL,WASHINGTON,2012,1998212.86545,17189,17189,17.0,189.0,Illinois,Washington County,14598.0,IL,17189,51440.0,2834.0,both
5188,5323,IL,WAYNE,2006,2597588.7125,17191,17191,17.0,191.0,Illinois,Wayne County,16504.0,IL,17191,39207.0,2280.0,both
5189,5324,IL,WAYNE,2007,2698764.8000000003,17191,17191,17.0,191.0,Illinois,Wayne County,16594.0,IL,17191,39207.0,2280.0,both
5190,5325,IL,WAYNE,2008,2837630.9625,17191,17191,17.0,191.0,Illinois,Wayne County,16495.0,IL,17191,39207.0,2280.0,both
5191,5326,IL,WAYNE,2009,3357698.8725,17191,17191,17.0,191.0,Illinois,Wayne County,16294.0,IL,17191,39207.0,2280.0,both
5192,5327,IL,WAYNE,2010,3797941.7449875,17191,17191,17.0,191.0,Illinois,Wayne County,16760.0,IL,17191,39207.0,2280.0,both
5193,5328,IL,WAYNE,2011,4381394.4054375,17191,17191,17.0,191.0,Illinois,Wayne County,16667.0,IL,17191,39207.0,2280.0,both
5194,5329,IL,WAYNE,2012,4817087.0345250005,17191,17191,17.0,191.0,Illinois,Wayne County,16668.0,IL,17191,39207.0,2280.0,both
5195,5330,IL,WHITE,2006,2857289.1975,17193,17193,17.0,193.0,Illinois,White County,14826.0,IL,17193,39728.0,3238.0,both
5196,5331,IL,WHITE,2007,3485271.9725,17193,17193,17.0,193.0,Illinois,White County,14674.0,IL,17193,39728.0,3238.0,both
5197,5332,IL,WHITE,2008,3665039.325,17193,17193,17.0,193.0,Illinois,White County,14726.0,IL,17193,39728.0,3238.0,both
5198,5333,IL,WHITE,2009,3918551.8125,17193,17193,17.0,193.0,Illinois,White County,14661.0,IL,17193,39728.0,3238.0,both
5199,5334,IL,WHITE,2010,4719750.045,17193,17193,17.0,193.0,Illinois,White County,14665.0,IL,17193,39728.0,3238.0,both
5200,5335,IL,WHITE,2011,5462067.24,17193,17193,17.0,193.0,Illinois,White County,14592.0,IL,17193,39728.0,3238.0,both
5201,5336,IL,WHITE,2012,4831431.3,17193,17193,17.0,193.0,Illinois,White County,14524.0,IL,17193,39728.0,3238.0,both
5202,5337,IL,WHITESIDE,2006,4812012.5985,17195,17195,17.0,195.0,Illinois,Whiteside County,59135.0,IL,17195,45266.0,1442.0,both
5203,5338,IL,WHITESIDE,2007,5706309.15,17195,17195,17.0,195.0,Illinois,Whiteside County,58972.0,IL,17195,45266.0,1442.0,both
5204,5339,IL,WHITESIDE,2008,7221126.684,17195,17195,17.0,195.0,Illinois,Whiteside County,59050.0,IL,17195,45266.0,1442.0,both
5205,5340,IL,WHITESIDE,2009,8638681.2075,17195,17195,17.0,195.0,Illinois,Whiteside County,58961.0,IL,17195,45266.0,1442.0,both
5206,5341,IL,WHITESIDE,2010,11398736.1263625,17195,17195,17.0,195.0,Illinois,Whiteside County,58498.0,IL,17195,45266.0,1442.0,both
5207,5342,IL,WHITESIDE,2011,12787864.785,17195,17195,17.0,195.0,Illinois,Whiteside County,58288.0,IL,17195,45266.0,1442.0,both
5208,5343,IL,WHITESIDE,2012,10884462.4725,17195,17195,17.0,195.0,Illinois,Whiteside County,57772.0,IL,17195,45266.0,1442.0,both
5209,5344,IL,WILL,2006,81982953.4329,17197,17197,17.0,197.0,Illinois,Will County,656075.0,IL,17197,75906.0,811.0,both
5210,5345,IL,WILL,2007,82391441.94295,17197,17197,17.0,197.0,Illinois,Will County,670013.0,IL,17197,75906.0,811.0,both
5211,5346,IL,WILL,2008,88916017.07535,17197,17197,17.0,197.0,Illinois,Will County,679069.0,IL,17197,75906.0,811.0,both
5212,5347,IL,WILL,2009,100777845.8320125,17197,17197,17.0,197.0,Illinois,Will County,685251.0,IL,17197,75906.0,811.0,both
5213,5348,IL,WILL,2010,117057907.8918,17197,17197,17.0,197.0,Illinois,Will County,677560.0,IL,17197,75906.0,811.0,both
5214,5349,IL,WILL,2011,127484409.865425,17197,17197,17.0,197.0,Illinois,Will County,680813.0,IL,17197,75906.0,811.0,both
5215,5350,IL,WILL,2012,138838527.1324875,17197,17197,17.0,197.0,Illinois,Will County,682459.0,IL,17197,75906.0,811.0,both
5216,5351,IL,WILLIAMSON,2006,30470445.97095,17199,17199,17.0,199.0,Illinois,Williamson County,63543.0,IL,17199,40579.0,1538.0,both
5217,5352,IL,WILLIAMSON,2007,31779552.9977625,17199,17199,17.0,199.0,Illinois,Williamson County,64248.0,IL,17199,40579.0,1538.0,both
5218,5353,IL,WILLIAMSON,2008,33082535.8718625,17199,17199,17.0,199.0,Illinois,Williamson County,64605.0,IL,17199,40579.0,1538.0,both
5219,5354,IL,WILLIAMSON,2009,34591022.894287504,17199,17199,17.0,199.0,Illinois,Williamson County,65169.0,IL,17199,40579.0,1538.0,both
5220,5355,IL,WILLIAMSON,2010,35520781.472025,17199,17199,17.0,199.0,Illinois,Williamson County,66357.0,IL,17199,40579.0,1538.0,both
5221,5356,IL,WILLIAMSON,2011,37872590.17245,17199,17199,17.0,199.0,Illinois,Williamson County,66745.0,IL,17199,40579.0,1538.0,both
5222,5357,IL,WILLIAMSON,2012,38436968.112225,17199,17199,17.0,199.0,Illinois,Williamson County,66793.0,IL,17199,40579.0,1538.0,both
5223,5358,IL,WINNEBAGO,2006,54346204.0035,17201,17201,17.0,201.0,Illinois,Winnebago County,292797.0,IL,17201,47198.0,875.0,both
5224,5359,IL,WINNEBAGO,2007,60148871.7075,17201,17201,17.0,201.0,Illinois,Winnebago County,297603.0,IL,17201,47198.0,875.0,both
5225,5360,IL,WINNEBAGO,2008,67747681.8160875,17201,17201,17.0,201.0,Illinois,Winnebago County,299489.0,IL,17201,47198.0,875.0,both
5226,5361,IL,WINNEBAGO,2009,73533604.23,17201,17201,17.0,201.0,Illinois,Winnebago County,299702.0,IL,17201,47198.0,875.0,both
5227,5362,IL,WINNEBAGO,2010,76916264.49,17201,17201,17.0,201.0,Illinois,Winnebago County,295266.0,IL,17201,47198.0,875.0,both
5228,5363,IL,WINNEBAGO,2011,84280458.2302125,17201,17201,17.0,201.0,Illinois,Winnebago County,293667.0,IL,17201,47198.0,875.0,both
5229,5364,IL,WINNEBAGO,2012,86788627.88385001,17201,17201,17.0,201.0,Illinois,Winnebago County,292128.0,IL,17201,47198.0,875.0,both
5230,5365,IL,WOODFORD,2006,3847889.802,17203,17203,17.0,203.0,Illinois,Woodford County,37376.0,IL,17203,65890.0,1847.0,both
5231,5366,IL,WOODFORD,2007,4029639.288,17203,17203,17.0,203.0,Illinois,Woodford County,37972.0,IL,17203,65890.0,1847.0,both
5232,5367,IL,WOODFORD,2008,4079984.6475,17203,17203,17.0,203.0,Illinois,Woodford County,38516.0,IL,17203,65890.0,1847.0,both
5233,5368,IL,WOODFORD,2009,4318678.53,17203,17203,17.0,203.0,Illinois,Woodford County,38862.0,IL,17203,65890.0,1847.0,both
5234,5369,IL,WOODFORD,2010,4610786.73,17203,17203,17.0,203.0,Illinois,Woodford County,38664.0,IL,17203,65890.0,1847.0,both
5235,5370,IL,WOODFORD,2011,5718218.5725,17203,17203,17.0,203.0,Illinois,Woodford County,38849.0,IL,17203,65890.0,1847.0,both
5236,5371,IL,WOODFORD,2012,5721668.2990875,17203,17203,17.0,203.0,Illinois,Woodford County,38846.0,IL,17203,65890.0,1847.0,both
5237,5372,IN,ADAMS,2006,3290647.7775000003,18001,18001,18.0,1.0,Indiana,Adams County,33788.0,IN,18001,43317.0,1886.0,both
5238,5373,IN,ADAMS,2007,3786557.0625,18001,18001,18.0,1.0,Indiana,Adams County,33847.0,IN,18001,43317.0,1886.0,both
5239,5374,IN,ADAMS,2008,3946667.4,18001,18001,18.0,1.0,Indiana,Adams County,34105.0,IN,18001,43317.0,1886.0,both
5240,5375,IN,ADAMS,2009,4369483.7625,18001,18001,18.0,1.0,Indiana,Adams County,34256.0,IN,18001,43317.0,1886.0,both
5241,5376,IN,ADAMS,2010,5176396.71,18001,18001,18.0,1.0,Indiana,Adams County,34387.0,IN,18001,43317.0,1886.0,both
5242,5377,IN,ADAMS,2011,6431732.4,18001,18001,18.0,1.0,Indiana,Adams County,34370.0,IN,18001,43317.0,1886.0,both
5243,5378,IN,ADAMS,2012,7668768.855,18001,18001,18.0,1.0,Indiana,Adams County,34408.0,IN,18001,43317.0,1886.0,both
5244,5379,IN,ALLEN,2006,48037849.9165875,18003,18003,18.0,3.0,Indiana,Allen County,345976.0,IN,18003,48714.0,734.0,both
5245,5380,IN,ALLEN,2007,55528180.0969875,18003,18003,18.0,3.0,Indiana,Allen County,349322.0,IN,18003,48714.0,734.0,both
5246,5381,IN,ALLEN,2008,64881655.9426625,18003,18003,18.0,3.0,Indiana,Allen County,351148.0,IN,18003,48714.0,734.0,both
5247,5382,IN,ALLEN,2009,79105460.0994,18003,18003,18.0,3.0,Indiana,Allen County,353888.0,IN,18003,48714.0,734.0,both
5248,5383,IN,ALLEN,2010,89461471.46996251,18003,18003,18.0,3.0,Indiana,Allen County,355329.0,IN,18003,48714.0,734.0,both
5249,5384,IN,ALLEN,2011,94547939.81685,18003,18003,18.0,3.0,Indiana,Allen County,359013.0,IN,18003,48714.0,734.0,both
5250,5385,IN,ALLEN,2012,110190427.1684625,18003,18003,18.0,3.0,Indiana,Allen County,360946.0,IN,18003,48714.0,734.0,both
5251,5386,IN,BARTHOLOMEW,2006,32109751.908225,18005,18005,18.0,5.0,Indiana,Bartholomew County,73972.0,IN,18005,52742.0,1482.0,both
5252,5387,IN,BARTHOLOMEW,2007,39953427.526625,18005,18005,18.0,5.0,Indiana,Bartholomew County,74676.0,IN,18005,52742.0,1482.0,both
5253,5388,IN,BARTHOLOMEW,2008,44218351.5369375,18005,18005,18.0,5.0,Indiana,Bartholomew County,75494.0,IN,18005,52742.0,1482.0,both
5254,5389,IN,BARTHOLOMEW,2009,47197977.68385,18005,18005,18.0,5.0,Indiana,Bartholomew County,76063.0,IN,18005,52742.0,1482.0,both
5255,5390,IN,BARTHOLOMEW,2010,48943899.8002125,18005,18005,18.0,5.0,Indiana,Bartholomew County,76794.0,IN,18005,52742.0,1482.0,both
5256,5391,IN,BARTHOLOMEW,2011,52519747.40385,18005,18005,18.0,5.0,Indiana,Bartholomew County,77639.0,IN,18005,52742.0,1482.0,both
5257,5392,IN,BARTHOLOMEW,2012,55403161.71045,18005,18005,18.0,5.0,Indiana,Bartholomew County,79031.0,IN,18005,52742.0,1482.0,both
5258,5393,IN,BENTON,2006,587271.9225,18007,18007,18.0,7.0,Indiana,Benton County,8775.0,IN,18007,46318.0,2590.0,both
5259,5394,IN,BENTON,2007,507414.9675,18007,18007,18.0,7.0,Indiana,Benton County,8697.0,IN,18007,46318.0,2590.0,both
5260,5395,IN,BENTON,2008,613749.855,18007,18007,18.0,7.0,Indiana,Benton County,8692.0,IN,18007,46318.0,2590.0,both
5261,5396,IN,BENTON,2009,1079266.17,18007,18007,18.0,7.0,Indiana,Benton County,8613.0,IN,18007,46318.0,2590.0,both
5262,5397,IN,BENTON,2010,604869.3150000001,18007,18007,18.0,7.0,Indiana,Benton County,8854.0,IN,18007,46318.0,2590.0,both
5263,5398,IN,BENTON,2011,563089.9875,18007,18007,18.0,7.0,Indiana,Benton County,8859.0,IN,18007,46318.0,2590.0,both
5264,5399,IN,BENTON,2012,667709.625,18007,18007,18.0,7.0,Indiana,Benton County,8824.0,IN,18007,46318.0,2590.0,both
5265,5400,IN,BLACKFORD,2006,5285686.6665,18009,18009,18.0,9.0,Indiana,Blackford County,13298.0,IN,18009,41989.0,3400.0,both
5266,5401,IN,BLACKFORD,2007,7058548.431,18009,18009,18.0,9.0,Indiana,Blackford County,13245.0,IN,18009,41989.0,3400.0,both
5267,5402,IN,BLACKFORD,2008,8353470.554175,18009,18009,18.0,9.0,Indiana,Blackford County,13165.0,IN,18009,41989.0,3400.0,both
5268,5403,IN,BLACKFORD,2009,9754883.4,18009,18009,18.0,9.0,Indiana,Blackford County,13051.0,IN,18009,41989.0,3400.0,both
5269,5404,IN,BLACKFORD,2010,10041242.775,18009,18009,18.0,9.0,Indiana,Blackford County,12766.0,IN,18009,41989.0,3400.0,both
5270,5405,IN,BLACKFORD,2011,9787732.8375,18009,18009,18.0,9.0,Indiana,Blackford County,12655.0,IN,18009,41989.0,3400.0,both
5271,5406,IN,BLACKFORD,2012,11310607.9884,18009,18009,18.0,9.0,Indiana,Blackford County,12527.0,IN,18009,41989.0,3400.0,both
5272,5407,IN,BOONE,2006,10059567.466,18011,18011,18.0,11.0,Indiana,Boone County,52970.0,IN,18011,68594.0,2231.0,both
5273,5408,IN,BOONE,2007,12679139.156675,18011,18011,18.0,11.0,Indiana,Boone County,54009.0,IN,18011,68594.0,2231.0,both
5274,5409,IN,BOONE,2008,16200995.3993625,18011,18011,18.0,11.0,Indiana,Boone County,54964.0,IN,18011,68594.0,2231.0,both
5275,5410,IN,BOONE,2009,18474611.50545,18011,18011,18.0,11.0,Indiana,Boone County,56287.0,IN,18011,68594.0,2231.0,both
5276,5411,IN,BOONE,2010,20987108.2318125,18011,18011,18.0,11.0,Indiana,Boone County,56640.0,IN,18011,68594.0,2231.0,both
5277,5412,IN,BOONE,2011,23958863.7675,18011,18011,18.0,11.0,Indiana,Boone County,57924.0,IN,18011,68594.0,2231.0,both
5278,5413,IN,BOONE,2012,27868372.0463625,18011,18011,18.0,11.0,Indiana,Boone County,59050.0,IN,18011,68594.0,2231.0,both
5279,5414,IN,BROWN,2006,3596821.7935,18013,18013,18.0,13.0,Indiana,Brown County,14847.0,IN,18013,50139.0,3917.0,both
5280,5415,IN,BROWN,2007,4021653.905,18013,18013,18.0,13.0,Indiana,Brown County,14716.0,IN,18013,50139.0,3917.0,both
5281,5416,IN,BROWN,2008,4395319.3475,18013,18013,18.0,13.0,Indiana,Brown County,14633.0,IN,18013,50139.0,3917.0,both
5282,5417,IN,BROWN,2009,4178777.625,18013,18013,18.0,13.0,Indiana,Brown County,14548.0,IN,18013,50139.0,3917.0,both
5283,5418,IN,BROWN,2010,3754710.75,18013,18013,18.0,13.0,Indiana,Brown County,15242.0,IN,18013,50139.0,3917.0,both
5284,5419,IN,BROWN,2011,3774879.0375,18013,18013,18.0,13.0,Indiana,Brown County,15079.0,IN,18013,50139.0,3917.0,both
5285,5420,IN,BROWN,2012,3648079.5375,18013,18013,18.0,13.0,Indiana,Brown County,15053.0,IN,18013,50139.0,3917.0,both
5286,5421,IN,CARROLL,2006,1528671.673,18015,18015,18.0,15.0,Indiana,Carroll County,19916.0,IN,18015,48055.0,2680.0,both
5287,5422,IN,CARROLL,2007,1921666.4325,18015,18015,18.0,15.0,Indiana,Carroll County,19815.0,IN,18015,48055.0,2680.0,both
5288,5423,IN,CARROLL,2008,2192336.559,18015,18015,18.0,15.0,Indiana,Carroll County,19777.0,IN,18015,48055.0,2680.0,both
5289,5424,IN,CARROLL,2009,2440659.105,18015,18015,18.0,15.0,Indiana,Carroll County,19752.0,IN,18015,48055.0,2680.0,both
5290,5425,IN,CARROLL,2010,2015039.2875,18015,18015,18.0,15.0,Indiana,Carroll County,20155.0,IN,18015,48055.0,2680.0,both
5291,5426,IN,CARROLL,2011,2763754.3275,18015,18015,18.0,15.0,Indiana,Carroll County,20042.0,IN,18015,48055.0,2680.0,both
5292,5427,IN,CARROLL,2012,3018244.9875,18015,18015,18.0,15.0,Indiana,Carroll County,20112.0,IN,18015,48055.0,2680.0,both
5293,5428,IN,CASS,2006,4879362.6395000005,18017,18017,18.0,17.0,Indiana,Cass County,39312.0,IN,18017,42587.0,1711.0,both
5294,5429,IN,CASS,2007,5909940.867000001,18017,18017,18.0,17.0,Indiana,Cass County,39116.0,IN,18017,42587.0,1711.0,both
5295,5430,IN,CASS,2008,7135397.2928625,18017,18017,18.0,17.0,Indiana,Cass County,39144.0,IN,18017,42587.0,1711.0,both
5296,5431,IN,CASS,2009,8855856.57,18017,18017,18.0,17.0,Indiana,Cass County,39065.0,IN,18017,42587.0,1711.0,both
5297,5432,IN,CASS,2010,8564843.085450001,18017,18017,18.0,17.0,Indiana,Cass County,38966.0,IN,18017,42587.0,1711.0,both
5298,5433,IN,CASS,2011,10642478.1159,18017,18017,18.0,17.0,Indiana,Cass County,38917.0,IN,18017,42587.0,1711.0,both
5299,5434,IN,CASS,2012,12416003.775,18017,18017,18.0,17.0,Indiana,Cass County,38771.0,IN,18017,42587.0,1711.0,both
5300,5435,IN,CLARK,2006,40367764.3895875,18019,18019,18.0,19.0,Indiana,Clark County,103834.0,IN,18019,47368.0,1362.0,both
5301,5436,IN,CLARK,2007,47380204.5218625,18019,18019,18.0,19.0,Indiana,Clark County,105369.0,IN,18019,47368.0,1362.0,both
5302,5437,IN,CLARK,2008,60149747.659175,18019,18019,18.0,19.0,Indiana,Clark County,107040.0,IN,18019,47368.0,1362.0,both
5303,5438,IN,CLARK,2009,69054357.9204375,18019,18019,18.0,19.0,Indiana,Clark County,108634.0,IN,18019,47368.0,1362.0,both
5304,5439,IN,CLARK,2010,77671650.4090875,18019,18019,18.0,19.0,Indiana,Clark County,110232.0,IN,18019,47368.0,1362.0,both
5305,5440,IN,CLARK,2011,82532473.56,18019,18019,18.0,19.0,Indiana,Clark County,111504.0,IN,18019,47368.0,1362.0,both
5306,5441,IN,CLARK,2012,88072782.990225,18019,18019,18.0,19.0,Indiana,Clark County,111879.0,IN,18019,47368.0,1362.0,both
5307,5442,IN,CLAY,2006,6088775.9543625,18021,18021,18.0,21.0,Indiana,Clay County,26770.0,IN,18021,44666.0,2418.0,both
5308,5443,IN,CLAY,2007,7601509.308,18021,18021,18.0,21.0,Indiana,Clay County,26617.0,IN,18021,44666.0,2418.0,both
5309,5444,IN,CLAY,2008,8550631.620000001,18021,18021,18.0,21.0,Indiana,Clay County,26665.0,IN,18021,44666.0,2418.0,both
5310,5445,IN,CLAY,2009,8725974.075,18021,18021,18.0,21.0,Indiana,Clay County,26533.0,IN,18021,44666.0,2418.0,both
5311,5446,IN,CLAY,2010,9314267.8125,18021,18021,18.0,21.0,Indiana,Clay County,26890.0,IN,18021,44666.0,2418.0,both
5312,5447,IN,CLAY,2011,10188728.91,18021,18021,18.0,21.0,Indiana,Clay County,26847.0,IN,18021,44666.0,2418.0,both
5313,5448,IN,CLAY,2012,10659246.885,18021,18021,18.0,21.0,Indiana,Clay County,26796.0,IN,18021,44666.0,2418.0,both
5314,5449,IN,CLINTON,2006,5536333.1680000005,18023,18023,18.0,23.0,Indiana,Clinton County,33981.0,IN,18023,48416.0,2207.0,both
5315,5450,IN,CLINTON,2007,7895293.3935,18023,18023,18.0,23.0,Indiana,Clinton County,33988.0,IN,18023,48416.0,2207.0,both
5316,5451,IN,CLINTON,2008,9079987.8615,18023,18023,18.0,23.0,Indiana,Clinton County,34271.0,IN,18023,48416.0,2207.0,both
5317,5452,IN,CLINTON,2009,10294811.55,18023,18023,18.0,23.0,Indiana,Clinton County,34367.0,IN,18023,48416.0,2207.0,both
5318,5453,IN,CLINTON,2010,11880275.4975,18023,18023,18.0,23.0,Indiana,Clinton County,33224.0,IN,18023,48416.0,2207.0,both
5319,5454,IN,CLINTON,2011,13434838.575,18023,18023,18.0,23.0,Indiana,Clinton County,33034.0,IN,18023,48416.0,2207.0,both
5320,5455,IN,CLINTON,2012,15771015.3413625,18023,18023,18.0,23.0,Indiana,Clinton County,32889.0,IN,18023,48416.0,2207.0,both
5321,5456,IN,CRAWFORD,2006,1846215.102,18025,18025,18.0,25.0,Indiana,Crawford County,10932.0,IN,18025,37988.0,3260.0,both
5322,5457,IN,CRAWFORD,2007,2784894.8625000003,18025,18025,18.0,25.0,Indiana,Crawford County,10853.0,IN,18025,37988.0,3260.0,both
5323,5458,IN,CRAWFORD,2008,2810621.4,18025,18025,18.0,25.0,Indiana,Crawford County,10705.0,IN,18025,37988.0,3260.0,both
5324,5459,IN,CRAWFORD,2009,2857514.7975,18025,18025,18.0,25.0,Indiana,Crawford County,10540.0,IN,18025,37988.0,3260.0,both
5325,5460,IN,CRAWFORD,2010,2905397.6625,18025,18025,18.0,25.0,Indiana,Crawford County,10713.0,IN,18025,37988.0,3260.0,both
5326,5461,IN,CRAWFORD,2011,3216781.9913625,18025,18025,18.0,25.0,Indiana,Crawford County,10622.0,IN,18025,37988.0,3260.0,both
5327,5462,IN,CRAWFORD,2012,3304639.3059,18025,18025,18.0,25.0,Indiana,Crawford County,10669.0,IN,18025,37988.0,3260.0,both
5328,5463,IN,DAVIESS,2006,9589886.1325,18027,18027,18.0,27.0,Indiana,Daviess County,29958.0,IN,18027,44592.0,1923.0,both
5329,5464,IN,DAVIESS,2007,11802963.538,18027,18027,18.0,27.0,Indiana,Daviess County,30120.0,IN,18027,44592.0,1923.0,both
5330,5465,IN,DAVIESS,2008,12623684.4765,18027,18027,18.0,27.0,Indiana,Daviess County,30318.0,IN,18027,44592.0,1923.0,both
5331,5466,IN,DAVIESS,2009,13062883.6575,18027,18027,18.0,27.0,Indiana,Daviess County,30620.0,IN,18027,44592.0,1923.0,both
5332,5467,IN,DAVIESS,2010,13347069.2475,18027,18027,18.0,27.0,Indiana,Daviess County,31648.0,IN,18027,44592.0,1923.0,both
5333,5468,IN,DAVIESS,2011,15187502.0325,18027,18027,18.0,27.0,Indiana,Daviess County,31952.0,IN,18027,44592.0,1923.0,both
5334,5469,IN,DAVIESS,2012,16547241.18,18027,18027,18.0,27.0,Indiana,Daviess County,32113.0,IN,18027,44592.0,1923.0,both
5335,5470,IN,DE KALB,2006,5930318.139,18033,18033,18.0,33.0,Indiana,DeKalb County,41494.0,IN,18033,46722.0,2135.0,both
5336,5471,IN,DE KALB,2007,7161044.25,18033,18033,18.0,33.0,Indiana,DeKalb County,41834.0,IN,18033,46722.0,2135.0,both
5337,5472,IN,DE KALB,2008,7607751.6225,18033,18033,18.0,33.0,Indiana,DeKalb County,42023.0,IN,18033,46722.0,2135.0,both
5338,5473,IN,DE KALB,2009,8534735.6625,18033,18033,18.0,33.0,Indiana,DeKalb County,42060.0,IN,18033,46722.0,2135.0,both
5339,5474,IN,DE KALB,2010,10257212.790225,18033,18033,18.0,33.0,Indiana,DeKalb County,42223.0,IN,18033,46722.0,2135.0,both
5340,5475,IN,DE KALB,2011,11962439.7113625,18033,18033,18.0,33.0,Indiana,DeKalb County,42500.0,IN,18033,46722.0,2135.0,both
5341,5476,IN,DE KALB,2012,14348141.047725,18033,18033,18.0,33.0,Indiana,DeKalb County,42337.0,IN,18033,46722.0,2135.0,both
5342,5477,IN,DEARBORN,2006,19545583.07985,18029,18029,18.0,29.0,Indiana,Dearborn County,49139.0,IN,18029,56789.0,2490.0,both
5343,5478,IN,DEARBORN,2007,24437075.1713,18029,18029,18.0,29.0,Indiana,Dearborn County,49694.0,IN,18029,56789.0,2490.0,both
5344,5479,IN,DEARBORN,2008,28298479.0095,18029,18029,18.0,29.0,Indiana,Dearborn County,50087.0,IN,18029,56789.0,2490.0,both
5345,5480,IN,DEARBORN,2009,29361350.662725,18029,18029,18.0,29.0,Indiana,Dearborn County,50502.0,IN,18029,56789.0,2490.0,both
5346,5481,IN,DEARBORN,2010,33306373.2038625,18029,18029,18.0,29.0,Indiana,Dearborn County,50047.0,IN,18029,56789.0,2490.0,both
5347,5482,IN,DEARBORN,2011,31636738.4409,18029,18029,18.0,29.0,Indiana,Dearborn County,49990.0,IN,18029,56789.0,2490.0,both
5348,5483,IN,DEARBORN,2012,30430194.9654375,18029,18029,18.0,29.0,Indiana,Dearborn County,49742.0,IN,18029,56789.0,2490.0,both
5349,5484,IN,DECATUR,2006,8128551.279,18031,18031,18.0,31.0,Indiana,Decatur County,25064.0,IN,18031,46894.0,2224.0,both
5350,5485,IN,DECATUR,2007,11594011.716,18031,18031,18.0,31.0,Indiana,Decatur County,25038.0,IN,18031,46894.0,2224.0,both
5351,5486,IN,DECATUR,2008,9967926.777,18031,18031,18.0,31.0,Indiana,Decatur County,25117.0,IN,18031,46894.0,2224.0,both
5352,5487,IN,DECATUR,2009,10196064.27,18031,18031,18.0,31.0,Indiana,Decatur County,25079.0,IN,18031,46894.0,2224.0,both
5353,5488,IN,DECATUR,2010,11015622.915225,18031,18031,18.0,31.0,Indiana,Decatur County,25740.0,IN,18031,46894.0,2224.0,both
5354,5489,IN,DECATUR,2011,11130893.775,18031,18031,18.0,31.0,Indiana,Decatur County,25900.0,IN,18031,46894.0,2224.0,both
5355,5490,IN,DECATUR,2012,12183213.5775,18031,18031,18.0,31.0,Indiana,Decatur County,26041.0,IN,18031,46894.0,2224.0,both
5356,5491,IN,DELAWARE,2006,47442618.6566625,18035,18035,18.0,35.0,Indiana,Delaware County,115619.0,IN,18035,38066.0,956.0,both
5357,5492,IN,DELAWARE,2007,56599881.2075625,18035,18035,18.0,35.0,Indiana,Delaware County,115293.0,IN,18035,38066.0,956.0,both
5358,5493,IN,DELAWARE,2008,59513244.2105125,18035,18035,18.0,35.0,Indiana,Delaware County,114897.0,IN,18035,38066.0,956.0,both
5359,5494,IN,DELAWARE,2009,66444240.992925,18035,18035,18.0,35.0,Indiana,Delaware County,115192.0,IN,18035,38066.0,956.0,both
5360,5495,IN,DELAWARE,2010,71225805.8311125,18035,18035,18.0,35.0,Indiana,Delaware County,117671.0,IN,18035,38066.0,956.0,both
5361,5496,IN,DELAWARE,2011,70960574.04225,18035,18035,18.0,35.0,Indiana,Delaware County,117914.0,IN,18035,38066.0,956.0,both
5362,5497,IN,DELAWARE,2012,75877439.3738625,18035,18035,18.0,35.0,Indiana,Delaware County,117053.0,IN,18035,38066.0,956.0,both
5363,5498,IN,DUBOIS,2006,11550580.5325,18037,18037,18.0,37.0,Indiana,Dubois County,41102.0,IN,18037,52871.0,1679.0,both
5364,5499,IN,DUBOIS,2007,13696370.1455,18037,18037,18.0,37.0,Indiana,Dubois County,41248.0,IN,18037,52871.0,1679.0,both
5365,5500,IN,DUBOIS,2008,14784802.4745,18037,18037,18.0,37.0,Indiana,Dubois County,41442.0,IN,18037,52871.0,1679.0,both
5366,5501,IN,DUBOIS,2009,15458471.595,18037,18037,18.0,37.0,Indiana,Dubois County,41419.0,IN,18037,52871.0,1679.0,both
5367,5502,IN,DUBOIS,2010,15882848.88,18037,18037,18.0,37.0,Indiana,Dubois County,41889.0,IN,18037,52871.0,1679.0,both
5368,5503,IN,DUBOIS,2011,17745242.865000002,18037,18037,18.0,37.0,Indiana,Dubois County,42159.0,IN,18037,52871.0,1679.0,both
5369,5504,IN,DUBOIS,2012,19643945.2725,18037,18037,18.0,37.0,Indiana,Dubois County,42084.0,IN,18037,52871.0,1679.0,both
5370,5505,IN,ELKHART,2006,26928135.374,18039,18039,18.0,39.0,Indiana,Elkhart County,196691.0,IN,18039,47258.0,1149.0,both
5371,5506,IN,ELKHART,2007,33231028.0020875,18039,18039,18.0,39.0,Indiana,Elkhart County,198394.0,IN,18039,47258.0,1149.0,both
